Filename:  C:\Users\bier\Desktop\visimapzentral100kv100W60s\2.0step100W100kv.mca;;;;;;;Filename:  C:\Users\bier\Desktop\visimapzentral100kv100W60s\2.0715step100W100kv.mca;;;;;;;;Filename:  C:\Users\bier\Desktop\visimapzentral100kv100W60s\2.14295step100W100kv.mca;;;;;;;;Filename:  C:\Users\bier\Desktop\visimapzentral100kv100W60s\2.21435step100W100kv.mca;;;;;;;;Filename:  C:\Users\bier\Desktop\visimapzentral100kv100W60s\2.2856step100W100kv.mca;;;;;;;;Filename:  C:\Users\bier\Desktop\visimapzentral100kv100W60s\2.3571step100W100kv.mca;;;;;;;;Filename:  C:\Users\bier\Desktop\visimapzentral100kv100W60s\2.4285step100W100kv.mca;;;;;;;;Filename:  C:\Users\bier\Desktop\visimapzentral100kv100W60s\2.5step100W100kv.mca;;
Description:  ;;;;;;;Description:  ;;;;;;;;Description:  ;;;;;;;;Description:  ;;;;;;;;Description:  ;;;;;;;;Description:  ;;;;;;;;Description:  ;;;;;;;;Description:  ;;
TimeStamp:  05/29/2015 10:36:13;;;;;;;TimeStamp:  05/29/2015 10:47:08;;;;;;;;TimeStamp:  05/29/2015 10:49:22;;;;;;;;TimeStamp:  05/29/2015 10:51:37;;;;;;;;TimeStamp:  05/29/2015 10:56:52;;;;;;;;TimeStamp:  05/29/2015 10:58:28;;;;;;;;TimeStamp:  05/29/2015 11:00:22;;;;;;;;TimeStamp:  05/29/2015 11:03:11;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Calibration Information;;;;;;;Calibration Information;;;;;;;;Calibration Information;;;;;;;;Calibration Information;;;;;;;;Calibration Information;;;;;;;;Calibration Information;;;;;;;;Calibration Information;;;;;;;;Calibration Information;;
Label:  Channel;;;;;;;Label:  Channel;;;;;;;;Label:  Channel;;;;;;;;Label:  Channel;;;;;;;;Label:  Channel;;;;;;;;Label:  Channel;;;;;;;;Label:  Channel;;;;;;;;Label:  Channel;;
Channel;Value;;;;;;Channel;Value;;;;;;;Channel;Value;;;;;;;Channel;Value;;;;;;;Channel;Value;;;;;;;Channel;Value;;;;;;;Channel;Value;;;;;;;Channel;Value;
585;205;;;;;;585;199;;;;;;;585;142;;;;;;;585;208;;;;;;;585;212;;;;;;;585;243;;;;;;;585;240;;;;;;;585;229;
586;225;;;;;;586;189;;;;;;;586;186;;;;;;;586;166;;;;;;;586;198;;;;;;;586;251;;;;;;;586;253;;;;;;;586;230;
587;210;;;;;;587;180;;;;;;;587;183;;;;;;;587;189;;;;;;;587;198;;;;;;;587;224;;;;;;;587;247;;;;;;;587;221;
588;231;;;;;;588;184;;;;;;;588;182;;;;;;;588;186;;;;;;;588;212;;;;;;;588;213;;;;;;;588;195;;;;;;;588;235;
589;203;;;;;;589;190;;;;;;;589;175;;;;;;;589;183;;;;;;;589;203;;;;;;;589;218;;;;;;;589;261;;;;;;;589;240;
590;213;;;;;;590;193;;;;;;;590;163;;;;;;;590;203;;;;;;;590;211;;;;;;;590;254;;;;;;;590;238;;;;;;;590;222;
591;225;;;;;;591;176;;;;;;;591;183;;;;;;;591;174;;;;;;;591;180;;;;;;;591;225;;;;;;;591;262;;;;;;;591;209;
592;231;;;;;;592;183;;;;;;;592;178;;;;;;;592;177;;;;;;;592;183;;;;;;;592;224;;;;;;;592;222;;;;;;;592;259;
593;236;;;;;;593;175;;;;;;;593;159;;;;;;;593;170;;;;;;;593;196;;;;;;;593;260;;;;;;;593;252;;;;;;;593;241;
594;234;;;;;;594;189;;;;;;;594;186;;;;;;;594;180;;;;;;;594;219;;;;;;;594;229;;;;;;;594;267;;;;;;;594;216;
595;215;;;;;;595;188;;;;;;;595;160;;;;;;;595;183;;;;;;;595;212;;;;;;;595;206;;;;;;;595;240;;;;;;;595;223;
596;201;;;;;;596;185;;;;;;;596;171;;;;;;;596;180;;;;;;;596;186;;;;;;;596;254;;;;;;;596;265;;;;;;;596;258;
597;220;;;;;;597;212;;;;;;;597;169;;;;;;;597;187;;;;;;;597;196;;;;;;;597;230;;;;;;;597;253;;;;;;;597;237;
598;222;;;;;;598;183;;;;;;;598;165;;;;;;;598;184;;;;;;;598;192;;;;;;;598;219;;;;;;;598;234;;;;;;;598;223;
599;219;;;;;;599;199;;;;;;;599;176;;;;;;;599;176;;;;;;;599;200;;;;;;;599;228;;;;;;;599;246;;;;;;;599;196;
600;215;;;;;;600;186;;;;;;;600;161;;;;;;;600;169;;;;;;;600;227;;;;;;;600;238;;;;;;;600;240;;;;;;;600;246;
601;206;;;;;;601;176;;;;;;;601;188;;;;;;;601;175;;;;;;;601;211;;;;;;;601;217;;;;;;;601;238;;;;;;;601;243;
602;208;;;;;;602;197;;;;;;;602;188;;;;;;;602;177;;;;;;;602;188;;;;;;;602;209;;;;;;;602;229;;;;;;;602;215;
603;213;;;;;;603;181;;;;;;;603;169;;;;;;;603;167;;;;;;;603;215;;;;;;;603;221;;;;;;;603;282;;;;;;;603;229;
604;221;;;;;;604;194;;;;;;;604;172;;;;;;;604;190;;;;;;;604;195;;;;;;;604;225;;;;;;;604;257;;;;;;;604;240;
605;224;;;;;;605;179;;;;;;;605;180;;;;;;;605;165;;;;;;;605;241;;;;;;;605;235;;;;;;;605;238;;;;;;;605;215;
606;204;;;;;;606;185;;;;;;;606;178;;;;;;;606;166;;;;;;;606;211;;;;;;;606;241;;;;;;;606;276;;;;;;;606;216;
607;214;;;;;;607;189;;;;;;;607;193;;;;;;;607;195;;;;;;;607;182;;;;;;;607;209;;;;;;;607;233;;;;;;;607;260;
608;238;;;;;;608;196;;;;;;;608;184;;;;;;;608;184;;;;;;;608;232;;;;;;;608;209;;;;;;;608;237;;;;;;;608;226;
609;228;;;;;;609;172;;;;;;;609;150;;;;;;;609;194;;;;;;;609;201;;;;;;;609;232;;;;;;;609;221;;;;;;;609;234;
610;206;;;;;;610;192;;;;;;;610;168;;;;;;;610;188;;;;;;;610;210;;;;;;;610;245;;;;;;;610;251;;;;;;;610;222;
611;212;;;;;;611;197;;;;;;;611;171;;;;;;;611;191;;;;;;;611;198;;;;;;;611;239;;;;;;;611;222;;;;;;;611;225;
612;223;;;;;;612;190;;;;;;;612;169;;;;;;;612;188;;;;;;;612;201;;;;;;;612;209;;;;;;;612;225;;;;;;;612;225;
613;216;;;;;;613;178;;;;;;;613;161;;;;;;;613;189;;;;;;;613;222;;;;;;;613;227;;;;;;;613;242;;;;;;;613;237;
614;203;;;;;;614;188;;;;;;;614;172;;;;;;;614;178;;;;;;;614;201;;;;;;;614;247;;;;;;;614;235;;;;;;;614;247;
615;235;;;;;;615;192;;;;;;;615;170;;;;;;;615;182;;;;;;;615;196;;;;;;;615;268;;;;;;;615;245;;;;;;;615;242;
616;206;;;;;;616;185;;;;;;;616;194;;;;;;;616;197;;;;;;;616;194;;;;;;;616;229;;;;;;;616;259;;;;;;;616;202;
617;214;;;;;;617;183;;;;;;;617;174;;;;;;;617;188;;;;;;;617;209;;;;;;;617;235;;;;;;;617;223;;;;;;;617;267;
618;209;;;;;;618;193;;;;;;;618;178;;;;;;;618;160;;;;;;;618;216;;;;;;;618;219;;;;;;;618;258;;;;;;;618;233;
619;217;;;;;;619;185;;;;;;;619;176;;;;;;;619;184;;;;;;;619;213;;;;;;;619;209;;;;;;;619;241;;;;;;;619;250;
620;215;;;;;;620;192;;;;;;;620;182;;;;;;;620;205;;;;;;;620;202;;;;;;;620;239;;;;;;;620;266;;;;;;;620;232;
621;211;;;;;;621;175;;;;;;;621;179;;;;;;;621;182;;;;;;;621;210;;;;;;;621;200;;;;;;;621;255;;;;;;;621;246;
622;220;;;;;;622;180;;;;;;;622;153;;;;;;;622;166;;;;;;;622;192;;;;;;;622;233;;;;;;;622;268;;;;;;;622;216;
623;211;;;;;;623;219;;;;;;;623;166;;;;;;;623;181;;;;;;;623;200;;;;;;;623;259;;;;;;;623;261;;;;;;;623;250;
624;212;;;;;;624;188;;;;;;;624;178;;;;;;;624;186;;;;;;;624;236;;;;;;;624;239;;;;;;;624;233;;;;;;;624;205;
625;209;;;;;;625;179;;;;;;;625;180;;;;;;;625;163;;;;;;;625;233;;;;;;;625;245;;;;;;;625;249;;;;;;;625;229;
626;212;;;;;;626;186;;;;;;;626;190;;;;;;;626;191;;;;;;;626;227;;;;;;;626;230;;;;;;;626;231;;;;;;;626;243;
627;237;;;;;;627;223;;;;;;;627;166;;;;;;;627;179;;;;;;;627;229;;;;;;;627;235;;;;;;;627;225;;;;;;;627;252;
628;213;;;;;;628;192;;;;;;;628;164;;;;;;;628;169;;;;;;;628;230;;;;;;;628;231;;;;;;;628;259;;;;;;;628;242;
629;220;;;;;;629;213;;;;;;;629;156;;;;;;;629;176;;;;;;;629;216;;;;;;;629;240;;;;;;;629;237;;;;;;;629;243;
630;233;;;;;;630;218;;;;;;;630;171;;;;;;;630;188;;;;;;;630;185;;;;;;;630;222;;;;;;;630;218;;;;;;;630;241;
631;211;;;;;;631;206;;;;;;;631;154;;;;;;;631;171;;;;;;;631;206;;;;;;;631;229;;;;;;;631;225;;;;;;;631;211;
632;220;;;;;;632;179;;;;;;;632;183;;;;;;;632;176;;;;;;;632;215;;;;;;;632;241;;;;;;;632;250;;;;;;;632;285;
633;218;;;;;;633;182;;;;;;;633;170;;;;;;;633;176;;;;;;;633;203;;;;;;;633;230;;;;;;;633;265;;;;;;;633;267;
634;214;;;;;;634;181;;;;;;;634;181;;;;;;;634;167;;;;;;;634;192;;;;;;;634;219;;;;;;;634;238;;;;;;;634;242;
635;217;;;;;;635;176;;;;;;;635;162;;;;;;;635;181;;;;;;;635;227;;;;;;;635;240;;;;;;;635;235;;;;;;;635;249;
636;205;;;;;;636;171;;;;;;;636;164;;;;;;;636;203;;;;;;;636;219;;;;;;;636;263;;;;;;;636;249;;;;;;;636;240;
637;200;;;;;;637;187;;;;;;;637;190;;;;;;;637;160;;;;;;;637;216;;;;;;;637;224;;;;;;;637;244;;;;;;;637;249;
638;221;;;;;;638;167;;;;;;;638;152;;;;;;;638;196;;;;;;;638;203;;;;;;;638;235;;;;;;;638;266;;;;;;;638;272;
639;224;;;;;;639;191;;;;;;;639;163;;;;;;;639;164;;;;;;;639;195;;;;;;;639;232;;;;;;;639;246;;;;;;;639;225;
640;209;;;;;;640;168;;;;;;;640;165;;;;;;;640;175;;;;;;;640;192;;;;;;;640;232;;;;;;;640;248;;;;;;;640;232;
641;238;;;;;;641;189;;;;;;;641;171;;;;;;;641;171;;;;;;;641;206;;;;;;;641;247;;;;;;;641;261;;;;;;;641;223;
642;253;;;;;;642;213;;;;;;;642;162;;;;;;;642;187;;;;;;;642;211;;;;;;;642;238;;;;;;;642;270;;;;;;;642;227;
643;223;;;;;;643;181;;;;;;;643;166;;;;;;;643;174;;;;;;;643;206;;;;;;;643;236;;;;;;;643;243;;;;;;;643;250;
644;204;;;;;;644;202;;;;;;;644;174;;;;;;;644;186;;;;;;;644;208;;;;;;;644;249;;;;;;;644;240;;;;;;;644;219;
645;220;;;;;;645;204;;;;;;;645;198;;;;;;;645;192;;;;;;;645;221;;;;;;;645;235;;;;;;;645;245;;;;;;;645;196;
646;228;;;;;;646;175;;;;;;;646;159;;;;;;;646;151;;;;;;;646;196;;;;;;;646;209;;;;;;;646;234;;;;;;;646;226;
647;197;;;;;;647;195;;;;;;;647;171;;;;;;;647;176;;;;;;;647;218;;;;;;;647;215;;;;;;;647;264;;;;;;;647;232;
648;215;;;;;;648;163;;;;;;;648;182;;;;;;;648;186;;;;;;;648;200;;;;;;;648;243;;;;;;;648;240;;;;;;;648;242;
649;215;;;;;;649;194;;;;;;;649;169;;;;;;;649;175;;;;;;;649;208;;;;;;;649;229;;;;;;;649;245;;;;;;;649;245;
650;216;;;;;;650;176;;;;;;;650;186;;;;;;;650;185;;;;;;;650;224;;;;;;;650;258;;;;;;;650;263;;;;;;;650;238;
651;220;;;;;;651;212;;;;;;;651;170;;;;;;;651;162;;;;;;;651;207;;;;;;;651;228;;;;;;;651;277;;;;;;;651;267;
652;220;;;;;;652;167;;;;;;;652;172;;;;;;;652;180;;;;;;;652;199;;;;;;;652;250;;;;;;;652;283;;;;;;;652;227;
653;239;;;;;;653;173;;;;;;;653;162;;;;;;;653;183;;;;;;;653;243;;;;;;;653;218;;;;;;;653;261;;;;;;;653;251;
654;241;;;;;;654;185;;;;;;;654;181;;;;;;;654;198;;;;;;;654;222;;;;;;;654;230;;;;;;;654;231;;;;;;;654;261;
655;211;;;;;;655;173;;;;;;;655;190;;;;;;;655;193;;;;;;;655;210;;;;;;;655;246;;;;;;;655;254;;;;;;;655;254;
656;211;;;;;;656;221;;;;;;;656;186;;;;;;;656;164;;;;;;;656;223;;;;;;;656;231;;;;;;;656;272;;;;;;;656;230;
657;219;;;;;;657;196;;;;;;;657;172;;;;;;;657;185;;;;;;;657;211;;;;;;;657;240;;;;;;;657;241;;;;;;;657;225;
658;215;;;;;;658;200;;;;;;;658;164;;;;;;;658;173;;;;;;;658;242;;;;;;;658;262;;;;;;;658;254;;;;;;;658;232;
659;218;;;;;;659;173;;;;;;;659;192;;;;;;;659;210;;;;;;;659;195;;;;;;;659;227;;;;;;;659;241;;;;;;;659;219;
660;234;;;;;;660;195;;;;;;;660;164;;;;;;;660;177;;;;;;;660;230;;;;;;;660;242;;;;;;;660;276;;;;;;;660;256;
661;221;;;;;;661;199;;;;;;;661;167;;;;;;;661;166;;;;;;;661;198;;;;;;;661;263;;;;;;;661;249;;;;;;;661;245;
662;217;;;;;;662;177;;;;;;;662;170;;;;;;;662;178;;;;;;;662;204;;;;;;;662;252;;;;;;;662;261;;;;;;;662;226;
663;217;;;;;;663;167;;;;;;;663;180;;;;;;;663;172;;;;;;;663;242;;;;;;;663;221;;;;;;;663;252;;;;;;;663;253;
664;241;;;;;;664;198;;;;;;;664;191;;;;;;;664;197;;;;;;;664;224;;;;;;;664;248;;;;;;;664;242;;;;;;;664;261;
665;233;;;;;;665;179;;;;;;;665;178;;;;;;;665;195;;;;;;;665;194;;;;;;;665;235;;;;;;;665;234;;;;;;;665;247;
666;204;;;;;;666;185;;;;;;;666;175;;;;;;;666;195;;;;;;;666;199;;;;;;;666;243;;;;;;;666;244;;;;;;;666;249;
667;245;;;;;;667;192;;;;;;;667;174;;;;;;;667;198;;;;;;;667;223;;;;;;;667;239;;;;;;;667;277;;;;;;;667;239;
668;227;;;;;;668;200;;;;;;;668;174;;;;;;;668;177;;;;;;;668;215;;;;;;;668;244;;;;;;;668;256;;;;;;;668;255;
669;199;;;;;;669;199;;;;;;;669;188;;;;;;;669;160;;;;;;;669;236;;;;;;;669;255;;;;;;;669;258;;;;;;;669;243;
670;211;;;;;;670;196;;;;;;;670;188;;;;;;;670;158;;;;;;;670;203;;;;;;;670;212;;;;;;;670;224;;;;;;;670;224;
671;221;;;;;;671;194;;;;;;;671;143;;;;;;;671;204;;;;;;;671;191;;;;;;;671;254;;;;;;;671;265;;;;;;;671;231;
672;231;;;;;;672;214;;;;;;;672;177;;;;;;;672;167;;;;;;;672;206;;;;;;;672;262;;;;;;;672;251;;;;;;;672;260;
673;221;;;;;;673;199;;;;;;;673;167;;;;;;;673;186;;;;;;;673;215;;;;;;;673;241;;;;;;;673;245;;;;;;;673;243;
674;242;;;;;;674;189;;;;;;;674;177;;;;;;;674;182;;;;;;;674;214;;;;;;;674;231;;;;;;;674;235;;;;;;;674;244;
675;228;;;;;;675;201;;;;;;;675;175;;;;;;;675;174;;;;;;;675;220;;;;;;;675;242;;;;;;;675;269;;;;;;;675;258;
676;241;;;;;;676;186;;;;;;;676;161;;;;;;;676;171;;;;;;;676;206;;;;;;;676;247;;;;;;;676;260;;;;;;;676;223;
677;238;;;;;;677;205;;;;;;;677;162;;;;;;;677;177;;;;;;;677;231;;;;;;;677;241;;;;;;;677;258;;;;;;;677;244;
678;219;;;;;;678;198;;;;;;;678;162;;;;;;;678;152;;;;;;;678;193;;;;;;;678;271;;;;;;;678;274;;;;;;;678;252;
679;220;;;;;;679;190;;;;;;;679;174;;;;;;;679;177;;;;;;;679;187;;;;;;;679;241;;;;;;;679;262;;;;;;;679;271;
680;219;;;;;;680;189;;;;;;;680;172;;;;;;;680;178;;;;;;;680;226;;;;;;;680;259;;;;;;;680;265;;;;;;;680;248;
681;216;;;;;;681;223;;;;;;;681;152;;;;;;;681;201;;;;;;;681;209;;;;;;;681;260;;;;;;;681;255;;;;;;;681;237;
682;212;;;;;;682;191;;;;;;;682;164;;;;;;;682;197;;;;;;;682;217;;;;;;;682;247;;;;;;;682;257;;;;;;;682;236;
683;232;;;;;;683;183;;;;;;;683;171;;;;;;;683;195;;;;;;;683;231;;;;;;;683;244;;;;;;;683;234;;;;;;;683;222;
684;224;;;;;;684;196;;;;;;;684;188;;;;;;;684;186;;;;;;;684;252;;;;;;;684;241;;;;;;;684;254;;;;;;;684;266;
685;244;;;;;;685;179;;;;;;;685;161;;;;;;;685;181;;;;;;;685;235;;;;;;;685;261;;;;;;;685;251;;;;;;;685;223;
686;225;;;;;;686;172;;;;;;;686;182;;;;;;;686;186;;;;;;;686;172;;;;;;;686;241;;;;;;;686;240;;;;;;;686;228;
687;221;;;;;;687;209;;;;;;;687;178;;;;;;;687;157;;;;;;;687;199;;;;;;;687;249;;;;;;;687;247;;;;;;;687;240;
688;214;;;;;;688;201;;;;;;;688;152;;;;;;;688;173;;;;;;;688;187;;;;;;;688;254;;;;;;;688;253;;;;;;;688;234;
689;223;;;;;;689;184;;;;;;;689;164;;;;;;;689;162;;;;;;;689;237;;;;;;;689;245;;;;;;;689;268;;;;;;;689;265;
690;214;;;;;;690;221;;;;;;;690;174;;;;;;;690;169;;;;;;;690;215;;;;;;;690;232;;;;;;;690;254;;;;;;;690;256;
691;220;;;;;;691;170;;;;;;;691;169;;;;;;;691;169;;;;;;;691;202;;;;;;;691;214;;;;;;;691;260;;;;;;;691;218;
692;213;;;;;;692;186;;;;;;;692;169;;;;;;;692;179;;;;;;;692;225;;;;;;;692;233;;;;;;;692;244;;;;;;;692;240;
693;248;;;;;;693;179;;;;;;;693;182;;;;;;;693;147;;;;;;;693;205;;;;;;;693;234;;;;;;;693;266;;;;;;;693;237;
694;227;;;;;;694;199;;;;;;;694;192;;;;;;;694;207;;;;;;;694;225;;;;;;;694;270;;;;;;;694;233;;;;;;;694;224;
695;239;;;;;;695;172;;;;;;;695;170;;;;;;;695;192;;;;;;;695;213;;;;;;;695;238;;;;;;;695;234;;;;;;;695;233;
696;222;;;;;;696;195;;;;;;;696;163;;;;;;;696;163;;;;;;;696;203;;;;;;;696;249;;;;;;;696;263;;;;;;;696;239;
697;232;;;;;;697;187;;;;;;;697;171;;;;;;;697;156;;;;;;;697;242;;;;;;;697;243;;;;;;;697;253;;;;;;;697;249;
698;234;;;;;;698;181;;;;;;;698;187;;;;;;;698;184;;;;;;;698;240;;;;;;;698;252;;;;;;;698;297;;;;;;;698;226;
699;226;;;;;;699;176;;;;;;;699;190;;;;;;;699;172;;;;;;;699;225;;;;;;;699;235;;;;;;;699;266;;;;;;;699;246;
700;236;;;;;;700;186;;;;;;;700;191;;;;;;;700;162;;;;;;;700;222;;;;;;;700;237;;;;;;;700;245;;;;;;;700;236;
701;219;;;;;;701;207;;;;;;;701;183;;;;;;;701;182;;;;;;;701;205;;;;;;;701;252;;;;;;;701;272;;;;;;;701;255;
702;253;;;;;;702;199;;;;;;;702;182;;;;;;;702;175;;;;;;;702;198;;;;;;;702;258;;;;;;;702;260;;;;;;;702;271;
703;223;;;;;;703;167;;;;;;;703;150;;;;;;;703;174;;;;;;;703;234;;;;;;;703;232;;;;;;;703;287;;;;;;;703;248;
704;243;;;;;;704;183;;;;;;;704;164;;;;;;;704;182;;;;;;;704;204;;;;;;;704;233;;;;;;;704;281;;;;;;;704;256;
705;242;;;;;;705;168;;;;;;;705;168;;;;;;;705;173;;;;;;;705;198;;;;;;;705;252;;;;;;;705;275;;;;;;;705;220;
706;212;;;;;;706;205;;;;;;;706;180;;;;;;;706;174;;;;;;;706;218;;;;;;;706;276;;;;;;;706;229;;;;;;;706;260;
707;224;;;;;;707;187;;;;;;;707;172;;;;;;;707;174;;;;;;;707;245;;;;;;;707;255;;;;;;;707;240;;;;;;;707;264;
708;232;;;;;;708;178;;;;;;;708;146;;;;;;;708;197;;;;;;;708;207;;;;;;;708;240;;;;;;;708;278;;;;;;;708;229;
709;287;;;;;;709;201;;;;;;;709;184;;;;;;;709;183;;;;;;;709;225;;;;;;;709;244;;;;;;;709;258;;;;;;;709;214;
710;216;;;;;;710;178;;;;;;;710;143;;;;;;;710;171;;;;;;;710;255;;;;;;;710;268;;;;;;;710;274;;;;;;;710;269;
711;232;;;;;;711;198;;;;;;;711;179;;;;;;;711;197;;;;;;;711;216;;;;;;;711;224;;;;;;;711;258;;;;;;;711;242;
712;229;;;;;;712;220;;;;;;;712;165;;;;;;;712;190;;;;;;;712;229;;;;;;;712;239;;;;;;;712;263;;;;;;;712;230;
713;225;;;;;;713;165;;;;;;;713;181;;;;;;;713;181;;;;;;;713;196;;;;;;;713;258;;;;;;;713;244;;;;;;;713;257;
714;240;;;;;;714;197;;;;;;;714;172;;;;;;;714;165;;;;;;;714;215;;;;;;;714;233;;;;;;;714;271;;;;;;;714;234;
715;199;;;;;;715;182;;;;;;;715;191;;;;;;;715;182;;;;;;;715;217;;;;;;;715;249;;;;;;;715;259;;;;;;;715;241;
716;283;;;;;;716;220;;;;;;;716;171;;;;;;;716;179;;;;;;;716;230;;;;;;;716;252;;;;;;;716;259;;;;;;;716;231;
717;217;;;;;;717;179;;;;;;;717;154;;;;;;;717;187;;;;;;;717;198;;;;;;;717;237;;;;;;;717;224;;;;;;;717;244;
718;231;;;;;;718;191;;;;;;;718;157;;;;;;;718;165;;;;;;;718;212;;;;;;;718;226;;;;;;;718;273;;;;;;;718;225;
719;206;;;;;;719;183;;;;;;;719;178;;;;;;;719;178;;;;;;;719;195;;;;;;;719;264;;;;;;;719;267;;;;;;;719;245;
720;249;;;;;;720;204;;;;;;;720;176;;;;;;;720;187;;;;;;;720;220;;;;;;;720;248;;;;;;;720;234;;;;;;;720;236;
721;236;;;;;;721;191;;;;;;;721;175;;;;;;;721;186;;;;;;;721;212;;;;;;;721;236;;;;;;;721;242;;;;;;;721;240;
722;245;;;;;;722;198;;;;;;;722;174;;;;;;;722;165;;;;;;;722;209;;;;;;;722;229;;;;;;;722;257;;;;;;;722;268;
723;215;;;;;;723;198;;;;;;;723;194;;;;;;;723;192;;;;;;;723;225;;;;;;;723;268;;;;;;;723;285;;;;;;;723;246;
724;258;;;;;;724;189;;;;;;;724;178;;;;;;;724;186;;;;;;;724;230;;;;;;;724;231;;;;;;;724;280;;;;;;;724;246;
725;200;;;;;;725;205;;;;;;;725;176;;;;;;;725;170;;;;;;;725;200;;;;;;;725;268;;;;;;;725;290;;;;;;;725;224;
726;233;;;;;;726;184;;;;;;;726;166;;;;;;;726;180;;;;;;;726;225;;;;;;;726;246;;;;;;;726;261;;;;;;;726;263;
727;213;;;;;;727;199;;;;;;;727;175;;;;;;;727;178;;;;;;;727;251;;;;;;;727;245;;;;;;;727;244;;;;;;;727;246;
728;216;;;;;;728;206;;;;;;;728;178;;;;;;;728;204;;;;;;;728;228;;;;;;;728;257;;;;;;;728;260;;;;;;;728;246;
729;224;;;;;;729;153;;;;;;;729;195;;;;;;;729;173;;;;;;;729;214;;;;;;;729;255;;;;;;;729;274;;;;;;;729;236;
730;224;;;;;;730;204;;;;;;;730;181;;;;;;;730;177;;;;;;;730;205;;;;;;;730;248;;;;;;;730;255;;;;;;;730;255;
731;235;;;;;;731;203;;;;;;;731;184;;;;;;;731;174;;;;;;;731;203;;;;;;;731;228;;;;;;;731;266;;;;;;;731;236;
732;260;;;;;;732;190;;;;;;;732;185;;;;;;;732;186;;;;;;;732;217;;;;;;;732;265;;;;;;;732;255;;;;;;;732;238;
733;250;;;;;;733;191;;;;;;;733;190;;;;;;;733;185;;;;;;;733;201;;;;;;;733;206;;;;;;;733;282;;;;;;;733;260;
734;214;;;;;;734;191;;;;;;;734;165;;;;;;;734;172;;;;;;;734;232;;;;;;;734;264;;;;;;;734;264;;;;;;;734;247;
735;208;;;;;;735;188;;;;;;;735;183;;;;;;;735;181;;;;;;;735;222;;;;;;;735;250;;;;;;;735;253;;;;;;;735;224;
736;217;;;;;;736;195;;;;;;;736;187;;;;;;;736;199;;;;;;;736;206;;;;;;;736;260;;;;;;;736;242;;;;;;;736;244;
737;228;;;;;;737;213;;;;;;;737;159;;;;;;;737;186;;;;;;;737;215;;;;;;;737;247;;;;;;;737;274;;;;;;;737;256;
738;199;;;;;;738;226;;;;;;;738;161;;;;;;;738;190;;;;;;;738;235;;;;;;;738;271;;;;;;;738;260;;;;;;;738;289;
739;208;;;;;;739;199;;;;;;;739;183;;;;;;;739;198;;;;;;;739;232;;;;;;;739;240;;;;;;;739;266;;;;;;;739;253;
740;216;;;;;;740;179;;;;;;;740;192;;;;;;;740;167;;;;;;;740;225;;;;;;;740;251;;;;;;;740;229;;;;;;;740;266;
741;208;;;;;;741;222;;;;;;;741;171;;;;;;;741;167;;;;;;;741;202;;;;;;;741;261;;;;;;;741;253;;;;;;;741;250;
742;235;;;;;;742;181;;;;;;;742;171;;;;;;;742;193;;;;;;;742;222;;;;;;;742;231;;;;;;;742;255;;;;;;;742;257;
743;238;;;;;;743;190;;;;;;;743;207;;;;;;;743;173;;;;;;;743;226;;;;;;;743;233;;;;;;;743;271;;;;;;;743;248;
744;234;;;;;;744;188;;;;;;;744;188;;;;;;;744;195;;;;;;;744;233;;;;;;;744;262;;;;;;;744;263;;;;;;;744;248;
745;237;;;;;;745;195;;;;;;;745;186;;;;;;;745;179;;;;;;;745;226;;;;;;;745;251;;;;;;;745;283;;;;;;;745;257;
746;255;;;;;;746;185;;;;;;;746;179;;;;;;;746;180;;;;;;;746;244;;;;;;;746;274;;;;;;;746;271;;;;;;;746;266;
747;178;;;;;;747;199;;;;;;;747;188;;;;;;;747;182;;;;;;;747;239;;;;;;;747;256;;;;;;;747;264;;;;;;;747;239;
748;207;;;;;;748;185;;;;;;;748;156;;;;;;;748;192;;;;;;;748;230;;;;;;;748;271;;;;;;;748;264;;;;;;;748;252;
749;229;;;;;;749;197;;;;;;;749;165;;;;;;;749;192;;;;;;;749;218;;;;;;;749;249;;;;;;;749;265;;;;;;;749;213;
750;256;;;;;;750;201;;;;;;;750;178;;;;;;;750;189;;;;;;;750;214;;;;;;;750;248;;;;;;;750;267;;;;;;;750;255;
751;257;;;;;;751;190;;;;;;;751;174;;;;;;;751;172;;;;;;;751;216;;;;;;;751;248;;;;;;;751;242;;;;;;;751;266;
752;222;;;;;;752;202;;;;;;;752;194;;;;;;;752;188;;;;;;;752;237;;;;;;;752;283;;;;;;;752;279;;;;;;;752;251;
753;218;;;;;;753;163;;;;;;;753;150;;;;;;;753;164;;;;;;;753;226;;;;;;;753;262;;;;;;;753;276;;;;;;;753;242;
754;222;;;;;;754;196;;;;;;;754;158;;;;;;;754;176;;;;;;;754;273;;;;;;;754;249;;;;;;;754;274;;;;;;;754;263;
755;203;;;;;;755;212;;;;;;;755;177;;;;;;;755;202;;;;;;;755;217;;;;;;;755;257;;;;;;;755;250;;;;;;;755;271;
756;250;;;;;;756;196;;;;;;;756;169;;;;;;;756;186;;;;;;;756;228;;;;;;;756;243;;;;;;;756;255;;;;;;;756;241;
757;209;;;;;;757;180;;;;;;;757;151;;;;;;;757;167;;;;;;;757;240;;;;;;;757;273;;;;;;;757;251;;;;;;;757;251;
758;229;;;;;;758;187;;;;;;;758;173;;;;;;;758;191;;;;;;;758;227;;;;;;;758;251;;;;;;;758;287;;;;;;;758;242;
