Filename:  D:\AMPTEK\AMPTEKfiles\spectra for 80kvp withwithout gratings\g0_g1_g2_300s10w80kvp.mca;;;;;;;;;Filename:  D:\AMPTEK\AMPTEKfiles\spectra for 80kvp withwithout gratings\g2_300s10w80kvp.mca;;;;;;;;Filename:  D:\AMPTEK\AMPTEKfiles\spectra for 80kvp withwithout gratings\g1_g2_300s10w80kvp.mca;;;;;;;;Filename:  D:\AMPTEK\AMPTEKfiles\spectra for 80kvp withwithout gratings\g1_300s10w80kvp.mca;;;;;;;;Filename:  D:\AMPTEK\AMPTEKfiles\spectra for 80kvp withwithout gratings\g0_300s10w80kvp.mca;;;;;;;;Filename:  D:\AMPTEK\AMPTEKfiles\spectra for 80kvp withwithout gratings\spectrum_300s5w80kvp.mca;;
Description:  ;;;;;;;;;Description:  ;;;;;;;;Description:  ;;;;;;;;Description:  ;;;;;;;;Description:  ;;;;;;;;Description:  ;;
TimeStamp:  05/19/2015 16:59:12;;;;;;;;;TimeStamp:  05/19/2015 16:38:58;;;;;;;;TimeStamp:  05/19/2015 16:45:24;;;;;;;;TimeStamp:  05/19/2015 17:07:12;;;;;;;;TimeStamp:  05/19/2015 17:30:33;;;;;;;;TimeStamp:  05/19/2015 17:38:51;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Calibration Information;;;;;;;;;Calibration Information;;;;;;;;Calibration Information;;;;;;;;Calibration Information;;;;;;;;Calibration Information;;;;;;;;Calibration Information;;
Label:  Channel;;;;;;;;;Label:  Channel;;;;;;;;Label:  Channel;;;;;;;;Label:  Channel;;;;;;;;Label:  Channel;;;;;;;;Label:  Channel;;
Channel;Value;;;;;;;;Channel;Value;;;;;;;Channel;Value;;;;;;;Channel;Value;;;;;;;Channel;Value;;;;;;;Channel;Value;
963;201;;;;;;;;963;387;;;;;;;963;377;;;;;;;963;1019;;;;;;;963;1043;;;;;;;963;1641;
964;223;;;;;;;;964;467;;;;;;;964;427;;;;;;;964;1003;;;;;;;964;1052;;;;;;;964;1689;
965;195;;;;;;;;965;403;;;;;;;965;407;;;;;;;965;1037;;;;;;;965;1046;;;;;;;965;1614;
966;210;;;;;;;;966;439;;;;;;;966;417;;;;;;;966;991;;;;;;;966;967;;;;;;;966;1583;
967;185;;;;;;;;967;426;;;;;;;967;419;;;;;;;967;959;;;;;;;967;1092;;;;;;;967;1644;
968;192;;;;;;;;968;410;;;;;;;968;387;;;;;;;968;1041;;;;;;;968;1006;;;;;;;968;1619;
969;181;;;;;;;;969;451;;;;;;;969;409;;;;;;;969;983;;;;;;;969;1077;;;;;;;969;1622;
970;208;;;;;;;;970;428;;;;;;;970;384;;;;;;;970;949;;;;;;;970;1014;;;;;;;970;1631;
971;201;;;;;;;;971;428;;;;;;;971;396;;;;;;;971;1033;;;;;;;971;1028;;;;;;;971;1680;
972;210;;;;;;;;972;460;;;;;;;972;378;;;;;;;972;1039;;;;;;;972;1044;;;;;;;972;1657;
973;194;;;;;;;;973;389;;;;;;;973;411;;;;;;;973;1024;;;;;;;973;1044;;;;;;;973;1605;
974;196;;;;;;;;974;408;;;;;;;974;354;;;;;;;974;1024;;;;;;;974;1087;;;;;;;974;1658;
975;207;;;;;;;;975;401;;;;;;;975;382;;;;;;;975;958;;;;;;;975;1095;;;;;;;975;1601;
976;181;;;;;;;;976;451;;;;;;;976;391;;;;;;;976;971;;;;;;;976;1048;;;;;;;976;1631;
977;190;;;;;;;;977;415;;;;;;;977;400;;;;;;;977;1006;;;;;;;977;1015;;;;;;;977;1651;
978;205;;;;;;;;978;409;;;;;;;978;410;;;;;;;978;981;;;;;;;978;1088;;;;;;;978;1554;
979;203;;;;;;;;979;425;;;;;;;979;409;;;;;;;979;1038;;;;;;;979;994;;;;;;;979;1594;
980;165;;;;;;;;980;405;;;;;;;980;390;;;;;;;980;1011;;;;;;;980;945;;;;;;;980;1676;
981;191;;;;;;;;981;410;;;;;;;981;420;;;;;;;981;996;;;;;;;981;1014;;;;;;;981;1667;
982;211;;;;;;;;982;453;;;;;;;982;397;;;;;;;982;981;;;;;;;982;1028;;;;;;;982;1675;
983;198;;;;;;;;983;456;;;;;;;983;391;;;;;;;983;963;;;;;;;983;1078;;;;;;;983;1676;
984;215;;;;;;;;984;410;;;;;;;984;349;;;;;;;984;982;;;;;;;984;1073;;;;;;;984;1671;
985;182;;;;;;;;985;415;;;;;;;985;410;;;;;;;985;991;;;;;;;985;1018;;;;;;;985;1689;
986;190;;;;;;;;986;441;;;;;;;986;388;;;;;;;986;1033;;;;;;;986;1033;;;;;;;986;1689;
987;194;;;;;;;;987;409;;;;;;;987;380;;;;;;;987;910;;;;;;;987;1041;;;;;;;987;1570;
988;218;;;;;;;;988;420;;;;;;;988;431;;;;;;;988;1010;;;;;;;988;1072;;;;;;;988;1644;
989;191;;;;;;;;989;449;;;;;;;989;411;;;;;;;989;955;;;;;;;989;1100;;;;;;;989;1631;
990;192;;;;;;;;990;424;;;;;;;990;402;;;;;;;990;980;;;;;;;990;1032;;;;;;;990;1667;
991;196;;;;;;;;991;421;;;;;;;991;392;;;;;;;991;976;;;;;;;991;953;;;;;;;991;1588;
992;215;;;;;;;;992;430;;;;;;;992;378;;;;;;;992;993;;;;;;;992;1057;;;;;;;992;1573;
993;175;;;;;;;;993;463;;;;;;;993;368;;;;;;;993;1008;;;;;;;993;988;;;;;;;993;1727;
994;196;;;;;;;;994;415;;;;;;;994;411;;;;;;;994;991;;;;;;;994;1023;;;;;;;994;1592;
995;185;;;;;;;;995;449;;;;;;;995;395;;;;;;;995;939;;;;;;;995;1040;;;;;;;995;1646;
996;205;;;;;;;;996;439;;;;;;;996;410;;;;;;;996;914;;;;;;;996;1016;;;;;;;996;1628;
997;203;;;;;;;;997;389;;;;;;;997;379;;;;;;;997;973;;;;;;;997;1046;;;;;;;997;1645;
998;198;;;;;;;;998;412;;;;;;;998;406;;;;;;;998;950;;;;;;;998;1053;;;;;;;998;1705;
999;184;;;;;;;;999;444;;;;;;;999;432;;;;;;;999;1013;;;;;;;999;1035;;;;;;;999;1710;
1000;204;;;;;;;;1000;464;;;;;;;1000;391;;;;;;;1000;921;;;;;;;1000;1098;;;;;;;1000;1634;
1001;188;;;;;;;;1001;442;;;;;;;1001;386;;;;;;;1001;934;;;;;;;1001;1003;;;;;;;1001;1668;
1002;189;;;;;;;;1002;438;;;;;;;1002;434;;;;;;;1002;999;;;;;;;1002;1060;;;;;;;1002;1708;
1003;193;;;;;;;;1003;454;;;;;;;1003;401;;;;;;;1003;1047;;;;;;;1003;980;;;;;;;1003;1622;
1004;200;;;;;;;;1004;443;;;;;;;1004;397;;;;;;;1004;995;;;;;;;1004;1024;;;;;;;1004;1685;
1005;194;;;;;;;;1005;423;;;;;;;1005;389;;;;;;;1005;1027;;;;;;;1005;960;;;;;;;1005;1665;
1006;195;;;;;;;;1006;433;;;;;;;1006;390;;;;;;;1006;997;;;;;;;1006;1022;;;;;;;1006;1684;
1007;194;;;;;;;;1007;389;;;;;;;1007;396;;;;;;;1007;1013;;;;;;;1007;1026;;;;;;;1007;1663;
1008;202;;;;;;;;1008;428;;;;;;;1008;389;;;;;;;1008;980;;;;;;;1008;1080;;;;;;;1008;1675;
1009;198;;;;;;;;1009;409;;;;;;;1009;386;;;;;;;1009;1019;;;;;;;1009;1053;;;;;;;1009;1684;
1010;177;;;;;;;;1010;419;;;;;;;1010;368;;;;;;;1010;1014;;;;;;;1010;1019;;;;;;;1010;1696;
1011;199;;;;;;;;1011;412;;;;;;;1011;387;;;;;;;1011;993;;;;;;;1011;1025;;;;;;;1011;1657;
1012;168;;;;;;;;1012;424;;;;;;;1012;410;;;;;;;1012;990;;;;;;;1012;1072;;;;;;;1012;1658;
1013;209;;;;;;;;1013;444;;;;;;;1013;385;;;;;;;1013;960;;;;;;;1013;1043;;;;;;;1013;1711;
1014;186;;;;;;;;1014;435;;;;;;;1014;388;;;;;;;1014;1013;;;;;;;1014;1020;;;;;;;1014;1659;
1015;234;;;;;;;;1015;426;;;;;;;1015;403;;;;;;;1015;974;;;;;;;1015;1036;;;;;;;1015;1600;
1016;195;;;;;;;;1016;448;;;;;;;1016;424;;;;;;;1016;1024;;;;;;;1016;1041;;;;;;;1016;1657;
1017;202;;;;;;;;1017;413;;;;;;;1017;393;;;;;;;1017;988;;;;;;;1017;977;;;;;;;1017;1658;
1018;219;;;;;;;;1018;439;;;;;;;1018;358;;;;;;;1018;991;;;;;;;1018;1014;;;;;;;1018;1599;
1019;203;;;;;;;;1019;426;;;;;;;1019;384;;;;;;;1019;988;;;;;;;1019;1033;;;;;;;1019;1590;
1020;217;;;;;;;;1020;445;;;;;;;1020;395;;;;;;;1020;969;;;;;;;1020;1036;;;;;;;1020;1662;
1021;194;;;;;;;;1021;421;;;;;;;1021;421;;;;;;;1021;974;;;;;;;1021;985;;;;;;;1021;1645;
1022;210;;;;;;;;1022;431;;;;;;;1022;382;;;;;;;1022;954;;;;;;;1022;1040;;;;;;;1022;1608;
1023;185;;;;;;;;1023;408;;;;;;;1023;375;;;;;;;1023;963;;;;;;;1023;986;;;;;;;1023;1584;
1024;207;;;;;;;;1024;447;;;;;;;1024;430;;;;;;;1024;956;;;;;;;1024;982;;;;;;;1024;1678;
1025;198;;;;;;;;1025;397;;;;;;;1025;416;;;;;;;1025;980;;;;;;;1025;1056;;;;;;;1025;1638;
1026;218;;;;;;;;1026;418;;;;;;;1026;375;;;;;;;1026;955;;;;;;;1026;1053;;;;;;;1026;1684;
1027;212;;;;;;;;1027;460;;;;;;;1027;402;;;;;;;1027;1009;;;;;;;1027;1059;;;;;;;1027;1602;
1028;200;;;;;;;;1028;404;;;;;;;1028;398;;;;;;;1028;1020;;;;;;;1028;1002;;;;;;;1028;1627;
1029;201;;;;;;;;1029;437;;;;;;;1029;392;;;;;;;1029;931;;;;;;;1029;1028;;;;;;;1029;1662;
1030;214;;;;;;;;1030;414;;;;;;;1030;392;;;;;;;1030;1040;;;;;;;1030;1065;;;;;;;1030;1658;
1031;222;;;;;;;;1031;423;;;;;;;1031;400;;;;;;;1031;1011;;;;;;;1031;1047;;;;;;;1031;1708;
1032;190;;;;;;;;1032;438;;;;;;;1032;395;;;;;;;1032;985;;;;;;;1032;1037;;;;;;;1032;1635;
1033;203;;;;;;;;1033;427;;;;;;;1033;417;;;;;;;1033;1038;;;;;;;1033;999;;;;;;;1033;1655;
1034;189;;;;;;;;1034;425;;;;;;;1034;359;;;;;;;1034;1048;;;;;;;1034;1004;;;;;;;1034;1651;
1035;177;;;;;;;;1035;441;;;;;;;1035;392;;;;;;;1035;1001;;;;;;;1035;1038;;;;;;;1035;1656;
1036;197;;;;;;;;1036;400;;;;;;;1036;412;;;;;;;1036;999;;;;;;;1036;1045;;;;;;;1036;1758;
1037;229;;;;;;;;1037;405;;;;;;;1037;401;;;;;;;1037;984;;;;;;;1037;1084;;;;;;;1037;1611;
1038;228;;;;;;;;1038;403;;;;;;;1038;356;;;;;;;1038;962;;;;;;;1038;1007;;;;;;;1038;1703;
1039;188;;;;;;;;1039;422;;;;;;;1039;423;;;;;;;1039;961;;;;;;;1039;1043;;;;;;;1039;1695;
1040;191;;;;;;;;1040;416;;;;;;;1040;391;;;;;;;1040;963;;;;;;;1040;1036;;;;;;;1040;1689;
1041;211;;;;;;;;1041;448;;;;;;;1041;403;;;;;;;1041;974;;;;;;;1041;1078;;;;;;;1041;1685;
1042;189;;;;;;;;1042;423;;;;;;;1042;401;;;;;;;1042;1026;;;;;;;1042;1022;;;;;;;1042;1708;
1043;216;;;;;;;;1043;400;;;;;;;1043;414;;;;;;;1043;1014;;;;;;;1043;1041;;;;;;;1043;1759;
1044;206;;;;;;;;1044;430;;;;;;;1044;407;;;;;;;1044;972;;;;;;;1044;1033;;;;;;;1044;1713;
1045;187;;;;;;;;1045;439;;;;;;;1045;376;;;;;;;1045;980;;;;;;;1045;1034;;;;;;;1045;1743;
1046;192;;;;;;;;1046;455;;;;;;;1046;390;;;;;;;1046;1024;;;;;;;1046;1027;;;;;;;1046;1723;
1047;223;;;;;;;;1047;396;;;;;;;1047;413;;;;;;;1047;937;;;;;;;1047;1036;;;;;;;1047;1678;
1048;200;;;;;;;;1048;430;;;;;;;1048;378;;;;;;;1048;998;;;;;;;1048;1052;;;;;;;1048;1670;
1049;218;;;;;;;;1049;419;;;;;;;1049;370;;;;;;;1049;1002;;;;;;;1049;1054;;;;;;;1049;1698;
1050;206;;;;;;;;1050;444;;;;;;;1050;409;;;;;;;1050;992;;;;;;;1050;1067;;;;;;;1050;1702;
1051;200;;;;;;;;1051;434;;;;;;;1051;366;;;;;;;1051;948;;;;;;;1051;1030;;;;;;;1051;1659;
1052;205;;;;;;;;1052;420;;;;;;;1052;409;;;;;;;1052;994;;;;;;;1052;1024;;;;;;;1052;1729;
1053;209;;;;;;;;1053;437;;;;;;;1053;404;;;;;;;1053;1009;;;;;;;1053;1041;;;;;;;1053;1731;
1054;192;;;;;;;;1054;426;;;;;;;1054;424;;;;;;;1054;1015;;;;;;;1054;1069;;;;;;;1054;1688;
1055;189;;;;;;;;1055;445;;;;;;;1055;372;;;;;;;1055;1000;;;;;;;1055;1021;;;;;;;1055;1691;
1056;210;;;;;;;;1056;445;;;;;;;1056;394;;;;;;;1056;1013;;;;;;;1056;1038;;;;;;;1056;1738;
1057;210;;;;;;;;1057;449;;;;;;;1057;386;;;;;;;1057;1012;;;;;;;1057;1031;;;;;;;1057;1711;
1058;201;;;;;;;;1058;416;;;;;;;1058;401;;;;;;;1058;983;;;;;;;1058;1022;;;;;;;1058;1752;
1059;205;;;;;;;;1059;435;;;;;;;1059;404;;;;;;;1059;1035;;;;;;;1059;999;;;;;;;1059;1753;
1060;166;;;;;;;;1060;428;;;;;;;1060;411;;;;;;;1060;1000;;;;;;;1060;1048;;;;;;;1060;1672;
1061;170;;;;;;;;1061;422;;;;;;;1061;403;;;;;;;1061;999;;;;;;;1061;1088;;;;;;;1061;1777;
1062;193;;;;;;;;1062;449;;;;;;;1062;374;;;;;;;1062;979;;;;;;;1062;1032;;;;;;;1062;1752;
1063;210;;;;;;;;1063;416;;;;;;;1063;404;;;;;;;1063;975;;;;;;;1063;997;;;;;;;1063;1693;
1064;202;;;;;;;;1064;420;;;;;;;1064;371;;;;;;;1064;1049;;;;;;;1064;1011;;;;;;;1064;1669;
1065;210;;;;;;;;1065;420;;;;;;;1065;384;;;;;;;1065;1002;;;;;;;1065;1017;;;;;;;1065;1664;
1066;185;;;;;;;;1066;416;;;;;;;1066;366;;;;;;;1066;1024;;;;;;;1066;1070;;;;;;;1066;1781;
1067;199;;;;;;;;1067;429;;;;;;;1067;390;;;;;;;1067;956;;;;;;;1067;1038;;;;;;;1067;1782;
1068;196;;;;;;;;1068;384;;;;;;;1068;388;;;;;;;1068;1021;;;;;;;1068;990;;;;;;;1068;1713;
1069;198;;;;;;;;1069;405;;;;;;;1069;377;;;;;;;1069;968;;;;;;;1069;993;;;;;;;1069;1743;
1070;192;;;;;;;;1070;467;;;;;;;1070;373;;;;;;;1070;963;;;;;;;1070;1060;;;;;;;1070;1725;
1071;198;;;;;;;;1071;442;;;;;;;1071;374;;;;;;;1071;985;;;;;;;1071;1056;;;;;;;1071;1732;
1072;215;;;;;;;;1072;429;;;;;;;1072;376;;;;;;;1072;1041;;;;;;;1072;1083;;;;;;;1072;1766;
1073;169;;;;;;;;1073;408;;;;;;;1073;401;;;;;;;1073;980;;;;;;;1073;1028;;;;;;;1073;1749;
1074;194;;;;;;;;1074;454;;;;;;;1074;390;;;;;;;1074;990;;;;;;;1074;1031;;;;;;;1074;1735;
1075;202;;;;;;;;1075;430;;;;;;;1075;405;;;;;;;1075;1023;;;;;;;1075;1066;;;;;;;1075;1752;
1076;169;;;;;;;;1076;451;;;;;;;1076;387;;;;;;;1076;1001;;;;;;;1076;1015;;;;;;;1076;1728;
1077;197;;;;;;;;1077;425;;;;;;;1077;398;;;;;;;1077;950;;;;;;;1077;979;;;;;;;1077;1780;
1078;195;;;;;;;;1078;449;;;;;;;1078;398;;;;;;;1078;1003;;;;;;;1078;1057;;;;;;;1078;1788;
1079;215;;;;;;;;1079;425;;;;;;;1079;427;;;;;;;1079;984;;;;;;;1079;1065;;;;;;;1079;1734;
1080;194;;;;;;;;1080;419;;;;;;;1080;397;;;;;;;1080;1035;;;;;;;1080;1055;;;;;;;1080;1852;
1081;178;;;;;;;;1081;411;;;;;;;1081;394;;;;;;;1081;1043;;;;;;;1081;1054;;;;;;;1081;1723;
1082;221;;;;;;;;1082;393;;;;;;;1082;352;;;;;;;1082;983;;;;;;;1082;1019;;;;;;;1082;1741;
1083;191;;;;;;;;1083;421;;;;;;;1083;370;;;;;;;1083;1002;;;;;;;1083;1066;;;;;;;1083;1671;
1084;191;;;;;;;;1084;440;;;;;;;1084;368;;;;;;;1084;1065;;;;;;;1084;977;;;;;;;1084;1804;
1085;206;;;;;;;;1085;414;;;;;;;1085;377;;;;;;;1085;1020;;;;;;;1085;982;;;;;;;1085;1771;
1086;198;;;;;;;;1086;444;;;;;;;1086;434;;;;;;;1086;976;;;;;;;1086;1023;;;;;;;1086;1808;
1087;218;;;;;;;;1087;425;;;;;;;1087;331;;;;;;;1087;1079;;;;;;;1087;1056;;;;;;;1087;1734;
1088;181;;;;;;;;1088;433;;;;;;;1088;398;;;;;;;1088;1023;;;;;;;1088;1039;;;;;;;1088;1771;
1089;213;;;;;;;;1089;394;;;;;;;1089;413;;;;;;;1089;1066;;;;;;;1089;1049;;;;;;;1089;1747;
1090;190;;;;;;;;1090;434;;;;;;;1090;391;;;;;;;1090;941;;;;;;;1090;1033;;;;;;;1090;1852;
1091;198;;;;;;;;1091;419;;;;;;;1091;367;;;;;;;1091;1023;;;;;;;1091;936;;;;;;;1091;1833;
1092;197;;;;;;;;1092;414;;;;;;;1092;368;;;;;;;1092;940;;;;;;;1092;998;;;;;;;1092;1767;
1093;203;;;;;;;;1093;430;;;;;;;1093;406;;;;;;;1093;1003;;;;;;;1093;1004;;;;;;;1093;1839;
1094;174;;;;;;;;1094;439;;;;;;;1094;394;;;;;;;1094;1031;;;;;;;1094;1005;;;;;;;1094;1868;
1095;177;;;;;;;;1095;412;;;;;;;1095;394;;;;;;;1095;1029;;;;;;;1095;1028;;;;;;;1095;1770;
1096;192;;;;;;;;1096;444;;;;;;;1096;407;;;;;;;1096;1022;;;;;;;1096;1080;;;;;;;1096;1785;
1097;204;;;;;;;;1097;393;;;;;;;1097;403;;;;;;;1097;1068;;;;;;;1097;1056;;;;;;;1097;1732;
1098;193;;;;;;;;1098;418;;;;;;;1098;363;;;;;;;1098;996;;;;;;;1098;1020;;;;;;;1098;1819;
1099;224;;;;;;;;1099;418;;;;;;;1099;387;;;;;;;1099;970;;;;;;;1099;1017;;;;;;;1099;1790;
1100;188;;;;;;;;1100;416;;;;;;;1100;400;;;;;;;1100;1036;;;;;;;1100;1025;;;;;;;1100;1829;
1101;173;;;;;;;;1101;424;;;;;;;1101;383;;;;;;;1101;1061;;;;;;;1101;1056;;;;;;;1101;1868;
1102;203;;;;;;;;1102;403;;;;;;;1102;390;;;;;;;1102;987;;;;;;;1102;974;;;;;;;1102;1881;
1103;205;;;;;;;;1103;420;;;;;;;1103;370;;;;;;;1103;968;;;;;;;1103;1027;;;;;;;1103;1811;
1104;192;;;;;;;;1104;395;;;;;;;1104;393;;;;;;;1104;1036;;;;;;;1104;1073;;;;;;;1104;1763;
1105;218;;;;;;;;1105;391;;;;;;;1105;372;;;;;;;1105;1030;;;;;;;1105;1050;;;;;;;1105;1704;
1106;188;;;;;;;;1106;428;;;;;;;1106;370;;;;;;;1106;957;;;;;;;1106;1075;;;;;;;1106;1867;
1107;192;;;;;;;;1107;439;;;;;;;1107;360;;;;;;;1107;1025;;;;;;;1107;1024;;;;;;;1107;1803;
1108;197;;;;;;;;1108;414;;;;;;;1108;376;;;;;;;1108;1004;;;;;;;1108;1059;;;;;;;1108;1879;
1109;181;;;;;;;;1109;406;;;;;;;1109;372;;;;;;;1109;1012;;;;;;;1109;975;;;;;;;1109;1847;
1110;172;;;;;;;;1110;435;;;;;;;1110;399;;;;;;;1110;975;;;;;;;1110;1036;;;;;;;1110;1885;
1111;187;;;;;;;;1111;435;;;;;;;1111;318;;;;;;;1111;985;;;;;;;1111;981;;;;;;;1111;1794;
1112;183;;;;;;;;1112;420;;;;;;;1112;369;;;;;;;1112;1007;;;;;;;1112;1108;;;;;;;1112;1835;
1113;177;;;;;;;;1113;388;;;;;;;1113;350;;;;;;;1113;1035;;;;;;;1113;971;;;;;;;1113;1852;
1114;192;;;;;;;;1114;434;;;;;;;1114;449;;;;;;;1114;1042;;;;;;;1114;999;;;;;;;1114;1858;
1115;181;;;;;;;;1115;416;;;;;;;1115;374;;;;;;;1115;998;;;;;;;1115;1000;;;;;;;1115;1780;
1116;195;;;;;;;;1116;425;;;;;;;1116;385;;;;;;;1116;1038;;;;;;;1116;1035;;;;;;;1116;1858;
1117;196;;;;;;;;1117;398;;;;;;;1117;387;;;;;;;1117;1060;;;;;;;1117;1023;;;;;;;1117;1909;
1118;202;;;;;;;;1118;391;;;;;;;1118;365;;;;;;;1118;1062;;;;;;;1118;1045;;;;;;;1118;1883;
1119;229;;;;;;;;1119;400;;;;;;;1119;374;;;;;;;1119;987;;;;;;;1119;1016;;;;;;;1119;1815;
1120;181;;;;;;;;1120;390;;;;;;;1120;378;;;;;;;1120;1015;;;;;;;1120;977;;;;;;;1120;1832;
1121;187;;;;;;;;1121;405;;;;;;;1121;370;;;;;;;1121;1035;;;;;;;1121;972;;;;;;;1121;1843;
1122;187;;;;;;;;1122;410;;;;;;;1122;403;;;;;;;1122;1038;;;;;;;1122;1027;;;;;;;1122;1879;
1123;184;;;;;;;;1123;421;;;;;;;1123;368;;;;;;;1123;1005;;;;;;;1123;1048;;;;;;;1123;1924;
1124;168;;;;;;;;1124;405;;;;;;;1124;334;;;;;;;1124;1028;;;;;;;1124;1015;;;;;;;1124;1788;
1125;208;;;;;;;;1125;369;;;;;;;1125;378;;;;;;;1125;1025;;;;;;;1125;1052;;;;;;;1125;1821;
1126;198;;;;;;;;1126;450;;;;;;;1126;358;;;;;;;1126;1022;;;;;;;1126;1029;;;;;;;1126;1863;
1127;208;;;;;;;;1127;430;;;;;;;1127;382;;;;;;;1127;1036;;;;;;;1127;1039;;;;;;;1127;1882;
1128;182;;;;;;;;1128;434;;;;;;;1128;387;;;;;;;1128;1021;;;;;;;1128;1015;;;;;;;1128;1842;
1129;204;;;;;;;;1129;439;;;;;;;1129;407;;;;;;;1129;1065;;;;;;;1129;994;;;;;;;1129;1851;
1130;191;;;;;;;;1130;404;;;;;;;1130;371;;;;;;;1130;990;;;;;;;1130;1060;;;;;;;1130;1848;
1131;194;;;;;;;;1131;413;;;;;;;1131;367;;;;;;;1131;1043;;;;;;;1131;1005;;;;;;;1131;1849;
1132;188;;;;;;;;1132;424;;;;;;;1132;382;;;;;;;1132;1014;;;;;;;1132;1061;;;;;;;1132;1799;
1133;190;;;;;;;;1133;408;;;;;;;1133;392;;;;;;;1133;985;;;;;;;1133;1042;;;;;;;1133;1809;
1134;219;;;;;;;;1134;388;;;;;;;1134;332;;;;;;;1134;1006;;;;;;;1134;994;;;;;;;1134;1945;
1135;178;;;;;;;;1135;389;;;;;;;1135;374;;;;;;;1135;1021;;;;;;;1135;1054;;;;;;;1135;1812;
1136;210;;;;;;;;1136;410;;;;;;;1136;398;;;;;;;1136;1021;;;;;;;1136;1020;;;;;;;1136;1874;
1137;181;;;;;;;;1137;436;;;;;;;1137;372;;;;;;;1137;1012;;;;;;;1137;941;;;;;;;1137;1823;
1138;193;;;;;;;;1138;418;;;;;;;1138;371;;;;;;;1138;982;;;;;;;1138;1045;;;;;;;1138;1889;
1139;204;;;;;;;;1139;428;;;;;;;1139;340;;;;;;;1139;1063;;;;;;;1139;993;;;;;;;1139;1895;
1140;166;;;;;;;;1140;428;;;;;;;1140;368;;;;;;;1140;1050;;;;;;;1140;996;;;;;;;1140;1922;
1141;201;;;;;;;;1141;418;;;;;;;1141;405;;;;;;;1141;972;;;;;;;1141;1037;;;;;;;1141;1985;
1142;174;;;;;;;;1142;454;;;;;;;1142;360;;;;;;;1142;1037;;;;;;;1142;1018;;;;;;;1142;1901;
1143;177;;;;;;;;1143;403;;;;;;;1143;381;;;;;;;1143;1057;;;;;;;1143;1051;;;;;;;1143;1976;
1144;183;;;;;;;;1144;391;;;;;;;1144;370;;;;;;;1144;975;;;;;;;1144;1023;;;;;;;1144;1893;
1145;174;;;;;;;;1145;409;;;;;;;1145;378;;;;;;;1145;1058;;;;;;;1145;1028;;;;;;;1145;1864;
1146;166;;;;;;;;1146;417;;;;;;;1146;391;;;;;;;1146;1058;;;;;;;1146;1048;;;;;;;1146;1924;
1147;152;;;;;;;;1147;415;;;;;;;1147;365;;;;;;;1147;1067;;;;;;;1147;1042;;;;;;;1147;1862;
1148;181;;;;;;;;1148;387;;;;;;;1148;362;;;;;;;1148;1081;;;;;;;1148;1011;;;;;;;1148;1866;
1149;186;;;;;;;;1149;420;;;;;;;1149;357;;;;;;;1149;1027;;;;;;;1149;1009;;;;;;;1149;2007;
1150;185;;;;;;;;1150;389;;;;;;;1150;381;;;;;;;1150;1019;;;;;;;1150;1042;;;;;;;1150;1920;
1151;167;;;;;;;;1151;440;;;;;;;1151;362;;;;;;;1151;1086;;;;;;;1151;1034;;;;;;;1151;1970;
1152;186;;;;;;;;1152;442;;;;;;;1152;402;;;;;;;1152;1000;;;;;;;1152;969;;;;;;;1152;1942;
1153;172;;;;;;;;1153;411;;;;;;;1153;381;;;;;;;1153;1030;;;;;;;1153;949;;;;;;;1153;1982;
1154;173;;;;;;;;1154;416;;;;;;;1154;326;;;;;;;1154;1064;;;;;;;1154;982;;;;;;;1154;1993;
1155;188;;;;;;;;1155;392;;;;;;;1155;389;;;;;;;1155;1105;;;;;;;1155;1050;;;;;;;1155;1994;
1156;192;;;;;;;;1156;443;;;;;;;1156;394;;;;;;;1156;1037;;;;;;;1156;1037;;;;;;;1156;2082;
1157;205;;;;;;;;1157;415;;;;;;;1157;352;;;;;;;1157;1037;;;;;;;1157;994;;;;;;;1157;1971;
1158;194;;;;;;;;1158;407;;;;;;;1158;379;;;;;;;1158;1078;;;;;;;1158;1003;;;;;;;1158;1988;
1159;184;;;;;;;;1159;401;;;;;;;1159;410;;;;;;;1159;1062;;;;;;;1159;1019;;;;;;;1159;1942;
1160;164;;;;;;;;1160;404;;;;;;;1160;403;;;;;;;1160;1075;;;;;;;1160;1015;;;;;;;1160;2000;
1161;183;;;;;;;;1161;422;;;;;;;1161;359;;;;;;;1161;1063;;;;;;;1161;980;;;;;;;1161;1935;
1162;176;;;;;;;;1162;383;;;;;;;1162;377;;;;;;;1162;1067;;;;;;;1162;956;;;;;;;1162;2041;
1163;216;;;;;;;;1163;425;;;;;;;1163;375;;;;;;;1163;1052;;;;;;;1163;1008;;;;;;;1163;1940;
1164;176;;;;;;;;1164;402;;;;;;;1164;351;;;;;;;1164;995;;;;;;;1164;979;;;;;;;1164;2000;
1165;186;;;;;;;;1165;398;;;;;;;1165;345;;;;;;;1165;1025;;;;;;;1165;969;;;;;;;1165;1959;
1166;171;;;;;;;;1166;412;;;;;;;1166;370;;;;;;;1166;1046;;;;;;;1166;1045;;;;;;;1166;1991;
1167;178;;;;;;;;1167;420;;;;;;;1167;356;;;;;;;1167;1009;;;;;;;1167;1037;;;;;;;1167;2066;
1168;195;;;;;;;;1168;440;;;;;;;1168;402;;;;;;;1168;1023;;;;;;;1168;1015;;;;;;;1168;2004;
