Filename:  D:\AMPTEK\AMPTEKfiles\EVMG19.05.15\1step10w100kvp240sgEVM.mca;;;;;;;Filename:  D:\AMPTEK\AMPTEKfiles\EVMG19.05.15\2step10w100kvp240sgEVM.mca;;;;;;;Filename:  D:\AMPTEK\AMPTEKfiles\EVMG19.05.15\3step10w100kvp240sgEVM.mca;;;;;;;Filename:  D:\AMPTEK\AMPTEKfiles\EVMG19.05.15\4step10w100kvp240sgEVM.mca;;;;;;;Filename:  D:\AMPTEK\AMPTEKfiles\EVMG19.05.15\5step10w100kvp240sgEVM.mca;;;;;;;Filename:  D:\AMPTEK\AMPTEKfiles\EVMG19.05.15\6step10w100kvp240sgEVM.mca;;;;;;;Filename:  D:\AMPTEK\AMPTEKfiles\EVMG19.05.15\7step10w100kvp240sgEVM.mca;;;;;;;Filename:  D:\AMPTEK\AMPTEKfiles\EVMG19.05.15\8step10w100kvp240sgEVM.mca;;
Description:  ;;;;;;;Description:  ;;;;;;;Description:  ;;;;;;;Description:  ;;;;;;;Description:  ;;;;;;;Description:  ;;;;;;;Description:  ;;;;;;;Description:  ;;
TimeStamp:  05/19/2015 15:12:39;;;;;;;TimeStamp:  05/19/2015 15:17:35;;;;;;;TimeStamp:  05/19/2015 15:22:21;;;;;;;TimeStamp:  05/19/2015 15:28:08;;;;;;;TimeStamp:  05/19/2015 15:32:58;;;;;;;TimeStamp:  05/19/2015 15:41:50;;;;;;;TimeStamp:  05/19/2015 15:46:44;;;;;;;TimeStamp:  05/19/2015 15:51:56;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Calibration Information;;;;;;;Calibration Information;;;;;;;Calibration Information;;;;;;;Calibration Information;;;;;;;Calibration Information;;;;;;;Calibration Information;;;;;;;Calibration Information;;;;;;;Calibration Information;;
Label:  Channel;;;;;;;Label:  Channel;;;;;;;Label:  Channel;;;;;;;Label:  Channel;;;;;;;Label:  Channel;;;;;;;Label:  Channel;;;;;;;Label:  Channel;;;;;;;Label:  Channel;;
Channel;Value;;;;;;Channel;Value;;;;;;Channel;Value;;;;;;Channel;Value;;;;;;Channel;Value;;;;;;Channel;Value;;;;;;Channel;Value;;;;;;Channel;Value;
1959;198;;;;;;1959;238;;;;;;1959;199;;;;;;1959;225;;;;;;1959;222;;;;;;1959;211;;;;;;1959;221;;;;;;1959;226;
1960;222;;;;;;1960;245;;;;;;1960;226;;;;;;1960;212;;;;;;1960;228;;;;;;1960;198;;;;;;1960;200;;;;;;1960;202;
1961;233;;;;;;1961;207;;;;;;1961;195;;;;;;1961;234;;;;;;1961;206;;;;;;1961;221;;;;;;1961;226;;;;;;1961;202;
1962;240;;;;;;1962;202;;;;;;1962;218;;;;;;1962;229;;;;;;1962;218;;;;;;1962;209;;;;;;1962;216;;;;;;1962;233;
1963;208;;;;;;1963;219;;;;;;1963;237;;;;;;1963;228;;;;;;1963;190;;;;;;1963;190;;;;;;1963;204;;;;;;1963;208;
1964;200;;;;;;1964;218;;;;;;1964;225;;;;;;1964;217;;;;;;1964;217;;;;;;1964;179;;;;;;1964;206;;;;;;1964;226;
1965;239;;;;;;1965;229;;;;;;1965;226;;;;;;1965;211;;;;;;1965;242;;;;;;1965;222;;;;;;1965;201;;;;;;1965;213;
1966;208;;;;;;1966;228;;;;;;1966;222;;;;;;1966;187;;;;;;1966;219;;;;;;1966;207;;;;;;1966;220;;;;;;1966;196;
1967;209;;;;;;1967;201;;;;;;1967;230;;;;;;1967;221;;;;;;1967;226;;;;;;1967;201;;;;;;1967;214;;;;;;1967;232;
1968;236;;;;;;1968;207;;;;;;1968;196;;;;;;1968;207;;;;;;1968;232;;;;;;1968;245;;;;;;1968;218;;;;;;1968;213;
1969;229;;;;;;1969;234;;;;;;1969;210;;;;;;1969;235;;;;;;1969;223;;;;;;1969;208;;;;;;1969;214;;;;;;1969;232;
1970;247;;;;;;1970;226;;;;;;1970;226;;;;;;1970;206;;;;;;1970;231;;;;;;1970;202;;;;;;1970;241;;;;;;1970;213;
1971;222;;;;;;1971;221;;;;;;1971;205;;;;;;1971;242;;;;;;1971;225;;;;;;1971;210;;;;;;1971;209;;;;;;1971;227;
1972;220;;;;;;1972;216;;;;;;1972;203;;;;;;1972;229;;;;;;1972;228;;;;;;1972;212;;;;;;1972;232;;;;;;1972;226;
1973;219;;;;;;1973;245;;;;;;1973;229;;;;;;1973;234;;;;;;1973;206;;;;;;1973;216;;;;;;1973;219;;;;;;1973;212;
1974;218;;;;;;1974;231;;;;;;1974;223;;;;;;1974;226;;;;;;1974;210;;;;;;1974;226;;;;;;1974;253;;;;;;1974;193;
1975;215;;;;;;1975;226;;;;;;1975;230;;;;;;1975;218;;;;;;1975;223;;;;;;1975;243;;;;;;1975;238;;;;;;1975;218;
1976;226;;;;;;1976;232;;;;;;1976;257;;;;;;1976;230;;;;;;1976;233;;;;;;1976;198;;;;;;1976;215;;;;;;1976;240;
1977;227;;;;;;1977;217;;;;;;1977;231;;;;;;1977;213;;;;;;1977;201;;;;;;1977;189;;;;;;1977;217;;;;;;1977;232;
1978;212;;;;;;1978;214;;;;;;1978;246;;;;;;1978;202;;;;;;1978;211;;;;;;1978;228;;;;;;1978;208;;;;;;1978;229;
1979;200;;;;;;1979;210;;;;;;1979;238;;;;;;1979;255;;;;;;1979;211;;;;;;1979;228;;;;;;1979;226;;;;;;1979;231;
1980;234;;;;;;1980;198;;;;;;1980;227;;;;;;1980;214;;;;;;1980;227;;;;;;1980;250;;;;;;1980;219;;;;;;1980;234;
1981;238;;;;;;1981;211;;;;;;1981;243;;;;;;1981;235;;;;;;1981;212;;;;;;1981;195;;;;;;1981;231;;;;;;1981;216;
1982;217;;;;;;1982;232;;;;;;1982;203;;;;;;1982;215;;;;;;1982;199;;;;;;1982;216;;;;;;1982;223;;;;;;1982;213;
1983;227;;;;;;1983;189;;;;;;1983;246;;;;;;1983;204;;;;;;1983;248;;;;;;1983;233;;;;;;1983;219;;;;;;1983;233;
1984;215;;;;;;1984;213;;;;;;1984;217;;;;;;1984;213;;;;;;1984;231;;;;;;1984;220;;;;;;1984;213;;;;;;1984;233;
1985;218;;;;;;1985;224;;;;;;1985;264;;;;;;1985;227;;;;;;1985;227;;;;;;1985;218;;;;;;1985;238;;;;;;1985;215;
1986;220;;;;;;1986;213;;;;;;1986;219;;;;;;1986;187;;;;;;1986;224;;;;;;1986;254;;;;;;1986;204;;;;;;1986;239;
1987;224;;;;;;1987;217;;;;;;1987;198;;;;;;1987;216;;;;;;1987;236;;;;;;1987;206;;;;;;1987;254;;;;;;1987;235;
1988;216;;;;;;1988;219;;;;;;1988;239;;;;;;1988;230;;;;;;1988;266;;;;;;1988;219;;;;;;1988;235;;;;;;1988;198;
1989;213;;;;;;1989;236;;;;;;1989;218;;;;;;1989;223;;;;;;1989;212;;;;;;1989;194;;;;;;1989;214;;;;;;1989;222;
1990;234;;;;;;1990;246;;;;;;1990;219;;;;;;1990;223;;;;;;1990;218;;;;;;1990;246;;;;;;1990;217;;;;;;1990;249;
1991;223;;;;;;1991;222;;;;;;1991;205;;;;;;1991;232;;;;;;1991;223;;;;;;1991;208;;;;;;1991;226;;;;;;1991;228;
1992;237;;;;;;1992;230;;;;;;1992;196;;;;;;1992;236;;;;;;1992;221;;;;;;1992;222;;;;;;1992;231;;;;;;1992;230;
1993;227;;;;;;1993;237;;;;;;1993;212;;;;;;1993;202;;;;;;1993;227;;;;;;1993;211;;;;;;1993;206;;;;;;1993;246;
1994;217;;;;;;1994;203;;;;;;1994;193;;;;;;1994;231;;;;;;1994;246;;;;;;1994;244;;;;;;1994;241;;;;;;1994;220;
1995;244;;;;;;1995;238;;;;;;1995;240;;;;;;1995;205;;;;;;1995;209;;;;;;1995;220;;;;;;1995;247;;;;;;1995;257;
1996;227;;;;;;1996;224;;;;;;1996;230;;;;;;1996;246;;;;;;1996;247;;;;;;1996;217;;;;;;1996;223;;;;;;1996;230;
1997;211;;;;;;1997;222;;;;;;1997;210;;;;;;1997;215;;;;;;1997;216;;;;;;1997;202;;;;;;1997;202;;;;;;1997;238;
1998;195;;;;;;1998;257;;;;;;1998;213;;;;;;1998;225;;;;;;1998;200;;;;;;1998;213;;;;;;1998;213;;;;;;1998;206;
1999;248;;;;;;1999;229;;;;;;1999;243;;;;;;1999;235;;;;;;1999;212;;;;;;1999;247;;;;;;1999;240;;;;;;1999;238;
2000;231;;;;;;2000;211;;;;;;2000;212;;;;;;2000;228;;;;;;2000;212;;;;;;2000;226;;;;;;2000;251;;;;;;2000;230;
2001;222;;;;;;2001;241;;;;;;2001;255;;;;;;2001;220;;;;;;2001;224;;;;;;2001;236;;;;;;2001;227;;;;;;2001;203;
2002;236;;;;;;2002;217;;;;;;2002;227;;;;;;2002;230;;;;;;2002;239;;;;;;2002;222;;;;;;2002;204;;;;;;2002;228;
2003;227;;;;;;2003;240;;;;;;2003;217;;;;;;2003;232;;;;;;2003;219;;;;;;2003;263;;;;;;2003;237;;;;;;2003;225;
2004;212;;;;;;2004;232;;;;;;2004;243;;;;;;2004;260;;;;;;2004;230;;;;;;2004;250;;;;;;2004;228;;;;;;2004;236;
2005;238;;;;;;2005;211;;;;;;2005;223;;;;;;2005;233;;;;;;2005;222;;;;;;2005;230;;;;;;2005;241;;;;;;2005;218;
2006;246;;;;;;2006;217;;;;;;2006;233;;;;;;2006;215;;;;;;2006;235;;;;;;2006;225;;;;;;2006;241;;;;;;2006;244;
2007;220;;;;;;2007;220;;;;;;2007;233;;;;;;2007;230;;;;;;2007;201;;;;;;2007;224;;;;;;2007;225;;;;;;2007;251;
2008;207;;;;;;2008;256;;;;;;2008;260;;;;;;2008;256;;;;;;2008;242;;;;;;2008;238;;;;;;2008;211;;;;;;2008;224;
2009;234;;;;;;2009;223;;;;;;2009;221;;;;;;2009;246;;;;;;2009;227;;;;;;2009;220;;;;;;2009;240;;;;;;2009;213;
2010;241;;;;;;2010;243;;;;;;2010;221;;;;;;2010;214;;;;;;2010;191;;;;;;2010;240;;;;;;2010;229;;;;;;2010;186;
2011;237;;;;;;2011;206;;;;;;2011;236;;;;;;2011;228;;;;;;2011;213;;;;;;2011;222;;;;;;2011;247;;;;;;2011;235;
2012;249;;;;;;2012;232;;;;;;2012;250;;;;;;2012;252;;;;;;2012;218;;;;;;2012;262;;;;;;2012;226;;;;;;2012;238;
2013;247;;;;;;2013;212;;;;;;2013;223;;;;;;2013;253;;;;;;2013;235;;;;;;2013;214;;;;;;2013;217;;;;;;2013;263;
2014;270;;;;;;2014;215;;;;;;2014;206;;;;;;2014;218;;;;;;2014;234;;;;;;2014;210;;;;;;2014;245;;;;;;2014;247;
2015;220;;;;;;2015;263;;;;;;2015;230;;;;;;2015;204;;;;;;2015;227;;;;;;2015;240;;;;;;2015;236;;;;;;2015;233;
2016;232;;;;;;2016;232;;;;;;2016;203;;;;;;2016;236;;;;;;2016;237;;;;;;2016;238;;;;;;2016;231;;;;;;2016;253;
2017;230;;;;;;2017;250;;;;;;2017;223;;;;;;2017;261;;;;;;2017;244;;;;;;2017;233;;;;;;2017;210;;;;;;2017;219;
2018;230;;;;;;2018;245;;;;;;2018;234;;;;;;2018;259;;;;;;2018;230;;;;;;2018;215;;;;;;2018;220;;;;;;2018;228;
2019;261;;;;;;2019;218;;;;;;2019;243;;;;;;2019;214;;;;;;2019;245;;;;;;2019;272;;;;;;2019;216;;;;;;2019;204;
2020;223;;;;;;2020;216;;;;;;2020;241;;;;;;2020;227;;;;;;2020;232;;;;;;2020;265;;;;;;2020;206;;;;;;2020;244;
2021;218;;;;;;2021;235;;;;;;2021;247;;;;;;2021;251;;;;;;2021;250;;;;;;2021;217;;;;;;2021;234;;;;;;2021;216;
2022;239;;;;;;2022;236;;;;;;2022;244;;;;;;2022;237;;;;;;2022;228;;;;;;2022;246;;;;;;2022;220;;;;;;2022;207;
2023;237;;;;;;2023;239;;;;;;2023;231;;;;;;2023;252;;;;;;2023;232;;;;;;2023;227;;;;;;2023;238;;;;;;2023;242;
2024;250;;;;;;2024;233;;;;;;2024;250;;;;;;2024;233;;;;;;2024;219;;;;;;2024;215;;;;;;2024;239;;;;;;2024;223;
2025;240;;;;;;2025;229;;;;;;2025;222;;;;;;2025;241;;;;;;2025;240;;;;;;2025;244;;;;;;2025;240;;;;;;2025;244;
2026;234;;;;;;2026;243;;;;;;2026;234;;;;;;2026;225;;;;;;2026;215;;;;;;2026;216;;;;;;2026;261;;;;;;2026;247;
2027;241;;;;;;2027;234;;;;;;2027;231;;;;;;2027;232;;;;;;2027;245;;;;;;2027;238;;;;;;2027;188;;;;;;2027;222;
2028;230;;;;;;2028;256;;;;;;2028;241;;;;;;2028;247;;;;;;2028;220;;;;;;2028;205;;;;;;2028;221;;;;;;2028;255;
2029;261;;;;;;2029;248;;;;;;2029;215;;;;;;2029;250;;;;;;2029;262;;;;;;2029;248;;;;;;2029;244;;;;;;2029;223;
2030;263;;;;;;2030;258;;;;;;2030;236;;;;;;2030;260;;;;;;2030;245;;;;;;2030;230;;;;;;2030;225;;;;;;2030;209;
2031;254;;;;;;2031;232;;;;;;2031;250;;;;;;2031;253;;;;;;2031;231;;;;;;2031;226;;;;;;2031;217;;;;;;2031;261;
2032;222;;;;;;2032;227;;;;;;2032;255;;;;;;2032;238;;;;;;2032;239;;;;;;2032;241;;;;;;2032;268;;;;;;2032;253;
2033;237;;;;;;2033;245;;;;;;2033;258;;;;;;2033;230;;;;;;2033;228;;;;;;2033;227;;;;;;2033;226;;;;;;2033;250;
2034;233;;;;;;2034;233;;;;;;2034;213;;;;;;2034;255;;;;;;2034;247;;;;;;2034;223;;;;;;2034;244;;;;;;2034;229;
2035;225;;;;;;2035;254;;;;;;2035;229;;;;;;2035;246;;;;;;2035;241;;;;;;2035;225;;;;;;2035;251;;;;;;2035;260;
2036;211;;;;;;2036;235;;;;;;2036;215;;;;;;2036;243;;;;;;2036;223;;;;;;2036;260;;;;;;2036;234;;;;;;2036;241;
2037;225;;;;;;2037;217;;;;;;2037;216;;;;;;2037;250;;;;;;2037;247;;;;;;2037;245;;;;;;2037;232;;;;;;2037;242;
2038;221;;;;;;2038;224;;;;;;2038;276;;;;;;2038;232;;;;;;2038;249;;;;;;2038;251;;;;;;2038;241;;;;;;2038;257;
2039;255;;;;;;2039;241;;;;;;2039;247;;;;;;2039;250;;;;;;2039;215;;;;;;2039;262;;;;;;2039;248;;;;;;2039;262;
2040;240;;;;;;2040;264;;;;;;2040;255;;;;;;2040;263;;;;;;2040;269;;;;;;2040;225;;;;;;2040;244;;;;;;2040;252;
2041;214;;;;;;2041;224;;;;;;2041;225;;;;;;2041;242;;;;;;2041;224;;;;;;2041;256;;;;;;2041;217;;;;;;2041;224;
2042;233;;;;;;2042;258;;;;;;2042;214;;;;;;2042;254;;;;;;2042;254;;;;;;2042;245;;;;;;2042;241;;;;;;2042;235;
2043;254;;;;;;2043;244;;;;;;2043;231;;;;;;2043;247;;;;;;2043;229;;;;;;2043;245;;;;;;2043;257;;;;;;2043;239;
2044;246;;;;;;2044;229;;;;;;2044;264;;;;;;2044;220;;;;;;2044;246;;;;;;2044;256;;;;;;2044;222;;;;;;2044;207;
2045;229;;;;;;2045;232;;;;;;2045;257;;;;;;2045;262;;;;;;2045;223;;;;;;2045;218;;;;;;2045;241;;;;;;2045;236;
2046;235;;;;;;2046;251;;;;;;2046;231;;;;;;2046;235;;;;;;2046;225;;;;;;2046;228;;;;;;2046;257;;;;;;2046;247;
2047;230;;;;;;2047;238;;;;;;2047;242;;;;;;2047;264;;;;;;2047;227;;;;;;2047;225;;;;;;2047;235;;;;;;2047;244;
2048;247;;;;;;2048;252;;;;;;2048;256;;;;;;2048;224;;;;;;2048;248;;;;;;2048;205;;;;;;2048;252;;;;;;2048;209;
2049;259;;;;;;2049;245;;;;;;2049;224;;;;;;2049;236;;;;;;2049;250;;;;;;2049;264;;;;;;2049;255;;;;;;2049;248;
2050;251;;;;;;2050;251;;;;;;2050;247;;;;;;2050;231;;;;;;2050;243;;;;;;2050;214;;;;;;2050;244;;;;;;2050;260;
2051;238;;;;;;2051;254;;;;;;2051;259;;;;;;2051;244;;;;;;2051;232;;;;;;2051;255;;;;;;2051;247;;;;;;2051;226;
2052;272;;;;;;2052;257;;;;;;2052;252;;;;;;2052;243;;;;;;2052;253;;;;;;2052;239;;;;;;2052;242;;;;;;2052;238;
2053;260;;;;;;2053;250;;;;;;2053;234;;;;;;2053;239;;;;;;2053;242;;;;;;2053;252;;;;;;2053;247;;;;;;2053;248;
2054;208;;;;;;2054;256;;;;;;2054;252;;;;;;2054;250;;;;;;2054;231;;;;;;2054;243;;;;;;2054;245;;;;;;2054;225;
2055;225;;;;;;2055;239;;;;;;2055;247;;;;;;2055;241;;;;;;2055;243;;;;;;2055;247;;;;;;2055;268;;;;;;2055;226;
2056;269;;;;;;2056;257;;;;;;2056;241;;;;;;2056;238;;;;;;2056;232;;;;;;2056;268;;;;;;2056;254;;;;;;2056;209;
2057;237;;;;;;2057;256;;;;;;2057;239;;;;;;2057;224;;;;;;2057;243;;;;;;2057;267;;;;;;2057;254;;;;;;2057;224;
2058;243;;;;;;2058;258;;;;;;2058;228;;;;;;2058;262;;;;;;2058;265;;;;;;2058;234;;;;;;2058;240;;;;;;2058;289;
2059;249;;;;;;2059;233;;;;;;2059;279;;;;;;2059;221;;;;;;2059;260;;;;;;2059;254;;;;;;2059;259;;;;;;2059;266;
2060;231;;;;;;2060;250;;;;;;2060;231;;;;;;2060;259;;;;;;2060;210;;;;;;2060;221;;;;;;2060;262;;;;;;2060;261;
2061;269;;;;;;2061;261;;;;;;2061;261;;;;;;2061;272;;;;;;2061;249;;;;;;2061;255;;;;;;2061;227;;;;;;2061;243;
2062;266;;;;;;2062;223;;;;;;2062;285;;;;;;2062;263;;;;;;2062;299;;;;;;2062;253;;;;;;2062;261;;;;;;2062;220;
2063;242;;;;;;2063;234;;;;;;2063;261;;;;;;2063;253;;;;;;2063;236;;;;;;2063;237;;;;;;2063;264;;;;;;2063;233;
2064;249;;;;;;2064;254;;;;;;2064;258;;;;;;2064;243;;;;;;2064;255;;;;;;2064;251;;;;;;2064;239;;;;;;2064;265;
2065;249;;;;;;2065;245;;;;;;2065;228;;;;;;2065;233;;;;;;2065;246;;;;;;2065;238;;;;;;2065;248;;;;;;2065;256;
2066;234;;;;;;2066;255;;;;;;2066;287;;;;;;2066;247;;;;;;2066;243;;;;;;2066;220;;;;;;2066;245;;;;;;2066;250;
2067;251;;;;;;2067;242;;;;;;2067;243;;;;;;2067;268;;;;;;2067;241;;;;;;2067;218;;;;;;2067;292;;;;;;2067;218;
2068;256;;;;;;2068;285;;;;;;2068;242;;;;;;2068;231;;;;;;2068;216;;;;;;2068;234;;;;;;2068;273;;;;;;2068;264;
2069;254;;;;;;2069;266;;;;;;2069;261;;;;;;2069;247;;;;;;2069;231;;;;;;2069;261;;;;;;2069;248;;;;;;2069;248;
2070;253;;;;;;2070;240;;;;;;2070;257;;;;;;2070;255;;;;;;2070;250;;;;;;2070;240;;;;;;2070;256;;;;;;2070;249;
2071;250;;;;;;2071;260;;;;;;2071;274;;;;;;2071;258;;;;;;2071;237;;;;;;2071;264;;;;;;2071;265;;;;;;2071;256;
2072;255;;;;;;2072;229;;;;;;2072;234;;;;;;2072;257;;;;;;2072;236;;;;;;2072;253;;;;;;2072;243;;;;;;2072;258;
2073;245;;;;;;2073;234;;;;;;2073;272;;;;;;2073;251;;;;;;2073;220;;;;;;2073;228;;;;;;2073;250;;;;;;2073;273;
2074;237;;;;;;2074;250;;;;;;2074;230;;;;;;2074;264;;;;;;2074;272;;;;;;2074;250;;;;;;2074;278;;;;;;2074;238;
2075;244;;;;;;2075;238;;;;;;2075;236;;;;;;2075;245;;;;;;2075;241;;;;;;2075;252;;;;;;2075;239;;;;;;2075;242;
2076;274;;;;;;2076;241;;;;;;2076;248;;;;;;2076;239;;;;;;2076;264;;;;;;2076;241;;;;;;2076;261;;;;;;2076;253;
2077;250;;;;;;2077;260;;;;;;2077;228;;;;;;2077;236;;;;;;2077;264;;;;;;2077;248;;;;;;2077;263;;;;;;2077;238;
2078;267;;;;;;2078;284;;;;;;2078;247;;;;;;2078;219;;;;;;2078;249;;;;;;2078;260;;;;;;2078;251;;;;;;2078;230;
2079;228;;;;;;2079;273;;;;;;2079;245;;;;;;2079;244;;;;;;2079;233;;;;;;2079;253;;;;;;2079;266;;;;;;2079;256;
2080;240;;;;;;2080;217;;;;;;2080;249;;;;;;2080;243;;;;;;2080;238;;;;;;2080;241;;;;;;2080;235;;;;;;2080;271;
2081;229;;;;;;2081;252;;;;;;2081;254;;;;;;2081;226;;;;;;2081;252;;;;;;2081;245;;;;;;2081;260;;;;;;2081;258;
2082;240;;;;;;2082;248;;;;;;2082;258;;;;;;2082;235;;;;;;2082;266;;;;;;2082;218;;;;;;2082;256;;;;;;2082;232;
2083;272;;;;;;2083;246;;;;;;2083;253;;;;;;2083;240;;;;;;2083;265;;;;;;2083;273;;;;;;2083;248;;;;;;2083;253;
2084;264;;;;;;2084;250;;;;;;2084;249;;;;;;2084;247;;;;;;2084;263;;;;;;2084;277;;;;;;2084;249;;;;;;2084;242;
2085;247;;;;;;2085;258;;;;;;2085;246;;;;;;2085;235;;;;;;2085;245;;;;;;2085;229;;;;;;2085;257;;;;;;2085;251;
2086;231;;;;;;2086;233;;;;;;2086;258;;;;;;2086;239;;;;;;2086;236;;;;;;2086;252;;;;;;2086;262;;;;;;2086;252;
2087;257;;;;;;2087;285;;;;;;2087;265;;;;;;2087;253;;;;;;2087;219;;;;;;2087;246;;;;;;2087;262;;;;;;2087;279;
2088;269;;;;;;2088;291;;;;;;2088;256;;;;;;2088;250;;;;;;2088;247;;;;;;2088;269;;;;;;2088;286;;;;;;2088;243;
2089;255;;;;;;2089;243;;;;;;2089;217;;;;;;2089;251;;;;;;2089;273;;;;;;2089;248;;;;;;2089;253;;;;;;2089;239;
2090;226;;;;;;2090;259;;;;;;2090;234;;;;;;2090;222;;;;;;2090;252;;;;;;2090;264;;;;;;2090;239;;;;;;2090;257;
2091;260;;;;;;2091;241;;;;;;2091;287;;;;;;2091;258;;;;;;2091;279;;;;;;2091;253;;;;;;2091;251;;;;;;2091;261;
2092;234;;;;;;2092;222;;;;;;2092;229;;;;;;2092;268;;;;;;2092;253;;;;;;2092;248;;;;;;2092;237;;;;;;2092;253;
2093;249;;;;;;2093;248;;;;;;2093;244;;;;;;2093;261;;;;;;2093;252;;;;;;2093;262;;;;;;2093;268;;;;;;2093;258;
2094;270;;;;;;2094;234;;;;;;2094;255;;;;;;2094;281;;;;;;2094;238;;;;;;2094;269;;;;;;2094;249;;;;;;2094;244;
2095;243;;;;;;2095;256;;;;;;2095;237;;;;;;2095;240;;;;;;2095;241;;;;;;2095;225;;;;;;2095;267;;;;;;2095;236;
2096;277;;;;;;2096;249;;;;;;2096;237;;;;;;2096;254;;;;;;2096;262;;;;;;2096;241;;;;;;2096;269;;;;;;2096;263;
2097;256;;;;;;2097;246;;;;;;2097;260;;;;;;2097;281;;;;;;2097;223;;;;;;2097;240;;;;;;2097;245;;;;;;2097;231;
2098;284;;;;;;2098;238;;;;;;2098;225;;;;;;2098;245;;;;;;2098;216;;;;;;2098;267;;;;;;2098;235;;;;;;2098;272;
2099;264;;;;;;2099;255;;;;;;2099;270;;;;;;2099;250;;;;;;2099;268;;;;;;2099;254;;;;;;2099;266;;;;;;2099;254;
2100;241;;;;;;2100;252;;;;;;2100;258;;;;;;2100;287;;;;;;2100;216;;;;;;2100;241;;;;;;2100;249;;;;;;2100;246;
2101;272;;;;;;2101;254;;;;;;2101;274;;;;;;2101;270;;;;;;2101;250;;;;;;2101;240;;;;;;2101;248;;;;;;2101;251;
2102;257;;;;;;2102;249;;;;;;2102;246;;;;;;2102;250;;;;;;2102;234;;;;;;2102;240;;;;;;2102;291;;;;;;2102;242;
2103;252;;;;;;2103;278;;;;;;2103;255;;;;;;2103;249;;;;;;2103;268;;;;;;2103;235;;;;;;2103;270;;;;;;2103;259;
2104;257;;;;;;2104;260;;;;;;2104;263;;;;;;2104;230;;;;;;2104;264;;;;;;2104;276;;;;;;2104;265;;;;;;2104;254;
2105;261;;;;;;2105;258;;;;;;2105;249;;;;;;2105;261;;;;;;2105;267;;;;;;2105;266;;;;;;2105;241;;;;;;2105;249;
2106;238;;;;;;2106;258;;;;;;2106;276;;;;;;2106;263;;;;;;2106;271;;;;;;2106;245;;;;;;2106;294;;;;;;2106;266;
2107;279;;;;;;2107;248;;;;;;2107;251;;;;;;2107;263;;;;;;2107;235;;;;;;2107;264;;;;;;2107;268;;;;;;2107;259;
2108;274;;;;;;2108;276;;;;;;2108;258;;;;;;2108;241;;;;;;2108;280;;;;;;2108;250;;;;;;2108;250;;;;;;2108;259;
2109;242;;;;;;2109;246;;;;;;2109;250;;;;;;2109;267;;;;;;2109;253;;;;;;2109;239;;;;;;2109;241;;;;;;2109;230;
2110;291;;;;;;2110;267;;;;;;2110;261;;;;;;2110;263;;;;;;2110;272;;;;;;2110;276;;;;;;2110;267;;;;;;2110;246;
2111;261;;;;;;2111;245;;;;;;2111;262;;;;;;2111;234;;;;;;2111;280;;;;;;2111;238;;;;;;2111;257;;;;;;2111;251;
2112;233;;;;;;2112;275;;;;;;2112;243;;;;;;2112;263;;;;;;2112;266;;;;;;2112;278;;;;;;2112;241;;;;;;2112;256;
2113;269;;;;;;2113;263;;;;;;2113;296;;;;;;2113;246;;;;;;2113;247;;;;;;2113;277;;;;;;2113;269;;;;;;2113;280;
2114;248;;;;;;2114;282;;;;;;2114;282;;;;;;2114;246;;;;;;2114;223;;;;;;2114;247;;;;;;2114;246;;;;;;2114;259;
2115;238;;;;;;2115;265;;;;;;2115;250;;;;;;2115;268;;;;;;2115;263;;;;;;2115;257;;;;;;2115;251;;;;;;2115;257;
2116;267;;;;;;2116;274;;;;;;2116;241;;;;;;2116;270;;;;;;2116;245;;;;;;2116;262;;;;;;2116;261;;;;;;2116;275;
2117;259;;;;;;2117;267;;;;;;2117;254;;;;;;2117;277;;;;;;2117;262;;;;;;2117;230;;;;;;2117;269;;;;;;2117;262;
2118;238;;;;;;2118;274;;;;;;2118;246;;;;;;2118;249;;;;;;2118;224;;;;;;2118;244;;;;;;2118;259;;;;;;2118;237;
2119;263;;;;;;2119;247;;;;;;2119;237;;;;;;2119;268;;;;;;2119;255;;;;;;2119;242;;;;;;2119;246;;;;;;2119;280;
2120;262;;;;;;2120;250;;;;;;2120;273;;;;;;2120;252;;;;;;2120;260;;;;;;2120;289;;;;;;2120;268;;;;;;2120;245;
2121;265;;;;;;2121;236;;;;;;2121;256;;;;;;2121;234;;;;;;2121;254;;;;;;2121;270;;;;;;2121;259;;;;;;2121;271;
2122;247;;;;;;2122;249;;;;;;2122;257;;;;;;2122;253;;;;;;2122;245;;;;;;2122;238;;;;;;2122;246;;;;;;2122;245;
2123;267;;;;;;2123;260;;;;;;2123;259;;;;;;2123;263;;;;;;2123;289;;;;;;2123;251;;;;;;2123;280;;;;;;2123;253;
2124;264;;;;;;2124;279;;;;;;2124;240;;;;;;2124;285;;;;;;2124;264;;;;;;2124;283;;;;;;2124;290;;;;;;2124;270;
2125;293;;;;;;2125;288;;;;;;2125;263;;;;;;2125;247;;;;;;2125;274;;;;;;2125;231;;;;;;2125;246;;;;;;2125;237;
2126;277;;;;;;2126;271;;;;;;2126;278;;;;;;2126;257;;;;;;2126;256;;;;;;2126;240;;;;;;2126;263;;;;;;2126;290;
2127;232;;;;;;2127;296;;;;;;2127;247;;;;;;2127;253;;;;;;2127;278;;;;;;2127;259;;;;;;2127;290;;;;;;2127;277;
