Filename:  C:\Users\bier\Desktop\spectrum_center2step100W100kv.mca;;;;;;Filename:  C:\Users\bier\Desktop\spectrum_aussen2step100W100kv.mca;;
Description:  ;;;;;;Description:  ;;
TimeStamp:  05/29/2015 12:34:12;;;;;;TimeStamp:  05/29/2015 12:30:43;;
;;;;;;;;
Calibration Information;;;;;;Calibration Information;;
Label:  Channel;;;;;;Label:  Channel;;
Channel;Value;;;;;Channel;Value;
2140;1232;;;;;2140;1199;
2141;1406;;;;;2141;1164;
2142;1354;;;;;2142;1214;
2143;1352;;;;;2143;1159;
2144;1306;;;;;2144;1231;
2145;1282;;;;;2145;1208;
2146;1295;;;;;2146;1183;
2147;1307;;;;;2147;1095;
2148;1403;;;;;2148;1209;
2149;1306;;;;;2149;1196;
2150;1277;;;;;2150;1185;
2151;1279;;;;;2151;1181;
2152;1281;;;;;2152;1213;
2153;1418;;;;;2153;1215;
2154;1289;;;;;2154;1193;
2155;1329;;;;;2155;1180;
2156;1258;;;;;2156;1173;
2157;1316;;;;;2157;1152;
2158;1326;;;;;2158;1195;
2159;1308;;;;;2159;1210;
2160;1351;;;;;2160;1207;
2161;1311;;;;;2161;1148;
2162;1348;;;;;2162;1194;
2163;1297;;;;;2163;1205;
2164;1302;;;;;2164;1178;
2165;1393;;;;;2165;1191;
2166;1339;;;;;2166;1242;
2167;1309;;;;;2167;1182;
2168;1313;;;;;2168;1225;
2169;1245;;;;;2169;1231;
2170;1294;;;;;2170;1152;
2171;1350;;;;;2171;1215;
2172;1291;;;;;2172;1178;
2173;1272;;;;;2173;1274;
2174;1359;;;;;2174;1164;
2175;1326;;;;;2175;1220;
2176;1309;;;;;2176;1161;
2177;1358;;;;;2177;1126;
2178;1301;;;;;2178;1189;
2179;1297;;;;;2179;1161;
2180;1348;;;;;2180;1199;
2181;1316;;;;;2181;1197;
2182;1344;;;;;2182;1158;
2183;1352;;;;;2183;1247;
2184;1355;;;;;2184;1136;
2185;1341;;;;;2185;1280;
2186;1286;;;;;2186;1222;
2187;1314;;;;;2187;1201;
2188;1314;;;;;2188;1189;
2189;1331;;;;;2189;1130;
2190;1351;;;;;2190;1183;
2191;1271;;;;;2191;1233;
2192;1372;;;;;2192;1217;
2193;1320;;;;;2193;1185;
2194;1328;;;;;2194;1231;
2195;1362;;;;;2195;1122;
2196;1337;;;;;2196;1250;
2197;1376;;;;;2197;1167;
2198;1331;;;;;2198;1161;
2199;1245;;;;;2199;1158;
2200;1254;;;;;2200;1149;
2201;1332;;;;;2201;1223;
2202;1288;;;;;2202;1132;
2203;1285;;;;;2203;1293;
2204;1251;;;;;2204;1196;
2205;1222;;;;;2205;1208;
2206;1348;;;;;2206;1211;
2207;1364;;;;;2207;1239;
2208;1293;;;;;2208;1225;
2209;1321;;;;;2209;1175;
2210;1325;;;;;2210;1261;
2211;1316;;;;;2211;1231;
2212;1369;;;;;2212;1183;
2213;1322;;;;;2213;1125;
2214;1313;;;;;2214;1236;
2215;1303;;;;;2215;1178;
2216;1344;;;;;2216;1187;
2217;1361;;;;;2217;1182;
2218;1323;;;;;2218;1214;
2219;1329;;;;;2219;1227;
2220;1332;;;;;2220;1198;
2221;1306;;;;;2221;1161;
2222;1302;;;;;2222;1153;
2223;1330;;;;;2223;1167;
2224;1340;;;;;2224;1230;
2225;1392;;;;;2225;1224;
2226;1304;;;;;2226;1193;
2227;1356;;;;;2227;1239;
2228;1322;;;;;2228;1211;
2229;1353;;;;;2229;1211;
2230;1334;;;;;2230;1183;
2231;1368;;;;;2231;1240;
2232;1259;;;;;2232;1202;
2233;1305;;;;;2233;1269;
2234;1278;;;;;2234;1171;
2235;1282;;;;;2235;1181;
2236;1325;;;;;2236;1195;
2237;1336;;;;;2237;1168;
2238;1332;;;;;2238;1230;
2239;1303;;;;;2239;1215;
2240;1336;;;;;2240;1204;
2241;1341;;;;;2241;1203;
2242;1327;;;;;2242;1231;
2243;1296;;;;;2243;1225;
2244;1333;;;;;2244;1217;
2245;1314;;;;;2245;1244;
2246;1319;;;;;2246;1256;
2247;1346;;;;;2247;1211;
2248;1274;;;;;2248;1216;
2249;1319;;;;;2249;1232;
2250;1336;;;;;2250;1234;
2251;1296;;;;;2251;1177;
2252;1382;;;;;2252;1256;
2253;1276;;;;;2253;1210;
2254;1355;;;;;2254;1169;
2255;1322;;;;;2255;1232;
2256;1354;;;;;2256;1179;
2257;1305;;;;;2257;1217;
2258;1323;;;;;2258;1200;
2259;1245;;;;;2259;1229;
2260;1318;;;;;2260;1176;
2261;1325;;;;;2261;1184;
2262;1281;;;;;2262;1172;
2263;1310;;;;;2263;1205;
2264;1330;;;;;2264;1263;
2265;1290;;;;;2265;1233;
2266;1358;;;;;2266;1245;
2267;1328;;;;;2267;1268;
2268;1278;;;;;2268;1186;
2269;1314;;;;;2269;1227;
2270;1348;;;;;2270;1293;
2271;1309;;;;;2271;1242;
2272;1328;;;;;2272;1220;
2273;1314;;;;;2273;1221;
2274;1336;;;;;2274;1238;
2275;1333;;;;;2275;1214;
2276;1326;;;;;2276;1247;
2277;1305;;;;;2277;1269;
2278;1366;;;;;2278;1256;
2279;1305;;;;;2279;1247;
2280;1387;;;;;2280;1225;
2281;1265;;;;;2281;1279;
2282;1386;;;;;2282;1226;
2283;1362;;;;;2283;1235;
2284;1318;;;;;2284;1189;
2285;1384;;;;;2285;1244;
2286;1331;;;;;2286;1278;
2287;1341;;;;;2287;1225;
2288;1361;;;;;2288;1295;
2289;1321;;;;;2289;1245;
2290;1326;;;;;2290;1242;
2291;1295;;;;;2291;1240;
2292;1394;;;;;2292;1258;
2293;1359;;;;;2293;1212;
2294;1385;;;;;2294;1235;
2295;1376;;;;;2295;1320;
2296;1360;;;;;2296;1265;
2297;1409;;;;;2297;1284;
2298;1394;;;;;2298;1265;
2299;1348;;;;;2299;1238;
2300;1341;;;;;2300;1249;
2301;1321;;;;;2301;1254;
2302;1354;;;;;2302;1304;
2303;1435;;;;;2303;1263;
2304;1328;;;;;2304;1275;
2305;1320;;;;;2305;1231;
2306;1350;;;;;2306;1279;
2307;1329;;;;;2307;1228;
2308;1327;;;;;2308;1277;
2309;1376;;;;;2309;1240;
2310;1316;;;;;2310;1258;
2311;1346;;;;;2311;1275;
2312;1325;;;;;2312;1266;
2313;1352;;;;;2313;1289;
2314;1416;;;;;2314;1187;
2315;1366;;;;;2315;1308;
2316;1372;;;;;2316;1238;
2317;1315;;;;;2317;1207;
2318;1331;;;;;2318;1283;
2319;1355;;;;;2319;1241;
2320;1251;;;;;2320;1250;
2321;1332;;;;;2321;1260;
2322;1329;;;;;2322;1304;
2323;1323;;;;;2323;1193;
2324;1303;;;;;2324;1222;
2325;1343;;;;;2325;1236;
2326;1325;;;;;2326;1259;
2327;1315;;;;;2327;1271;
2328;1359;;;;;2328;1267;
2329;1376;;;;;2329;1292;
2330;1365;;;;;2330;1249;
2331;1361;;;;;2331;1317;
2332;1386;;;;;2332;1229;
2333;1362;;;;;2333;1244;
2334;1308;;;;;2334;1262;
2335;1296;;;;;2335;1272;
2336;1374;;;;;2336;1268;
2337;1354;;;;;2337;1277;
2338;1314;;;;;2338;1189;
2339;1348;;;;;2339;1215;
2340;1379;;;;;2340;1268;
2341;1316;;;;;2341;1223;
2342;1349;;;;;2342;1207;
2343;1291;;;;;2343;1313;
2344;1422;;;;;2344;1302;
2345;1359;;;;;2345;1252;
2346;1409;;;;;2346;1348;
2347;1416;;;;;2347;1260;
2348;1379;;;;;2348;1236;
2349;1438;;;;;2349;1270;
2350;1362;;;;;2350;1283;
2351;1386;;;;;2351;1293;
2352;1335;;;;;2352;1205;
2353;1377;;;;;2353;1418;
2354;1361;;;;;2354;1237;
2355;1389;;;;;2355;1256;
2356;1357;;;;;2356;1290;
2357;1335;;;;;2357;1302;
2358;1326;;;;;2358;1208;
2359;1320;;;;;2359;1227;
2360;1350;;;;;2360;1326;
2361;1333;;;;;2361;1240;
2362;1363;;;;;2362;1277;
2363;1372;;;;;2363;1256;
2364;1375;;;;;2364;1283;
2365;1348;;;;;2365;1292;
2366;1358;;;;;2366;1243;
2367;1325;;;;;2367;1278;
2368;1366;;;;;2368;1279;
2369;1344;;;;;2369;1296;
2370;1324;;;;;2370;1236;
2371;1310;;;;;2371;1321;
2372;1269;;;;;2372;1341;
2373;1428;;;;;2373;1261;
2374;1394;;;;;2374;1279;
2375;1395;;;;;2375;1271;
2376;1310;;;;;2376;1254;
2377;1287;;;;;2377;1319;
2378;1314;;;;;2378;1334;
2379;1434;;;;;2379;1272;
2380;1397;;;;;2380;1306;
2381;1367;;;;;2381;1302;
2382;1357;;;;;2382;1304;
2383;1376;;;;;2383;1292;
2384;1322;;;;;2384;1319;
2385;1341;;;;;2385;1278;
2386;1344;;;;;2386;1251;
2387;1366;;;;;2387;1303;
2388;1322;;;;;2388;1281;
2389;1413;;;;;2389;1287;
2390;1408;;;;;2390;1256;
2391;1401;;;;;2391;1283;
2392;1328;;;;;2392;1288;
2393;1357;;;;;2393;1366;
2394;1345;;;;;2394;1280;
2395;1349;;;;;2395;1302;
2396;1410;;;;;2396;1275;
2397;1401;;;;;2397;1294;
2398;1331;;;;;2398;1287;
2399;1386;;;;;2399;1248;
2400;1419;;;;;2400;1313;
2401;1387;;;;;2401;1311;
2402;1393;;;;;2402;1264;
2403;1364;;;;;2403;1268;
2404;1341;;;;;2404;1261;
2405;1402;;;;;2405;1315;
2406;1357;;;;;2406;1342;
2407;1353;;;;;2407;1295;
2408;1380;;;;;2408;1272;
2409;1389;;;;;2409;1292;
2410;1391;;;;;2410;1304;
2411;1421;;;;;2411;1265;
2412;1330;;;;;2412;1306;
2413;1362;;;;;2413;1229;
2414;1339;;;;;2414;1320;
2415;1372;;;;;2415;1247;
2416;1384;;;;;2416;1245;
2417;1319;;;;;2417;1266;
2418;1415;;;;;2418;1305;
2419;1396;;;;;2419;1302;
2420;1441;;;;;2420;1329;
2421;1365;;;;;2421;1333;
2422;1345;;;;;2422;1283;
2423;1355;;;;;2423;1310;
2424;1405;;;;;2424;1296;
2425;1366;;;;;2425;1291;
2426;1408;;;;;2426;1270;
2427;1359;;;;;2427;1375;
2428;1413;;;;;2428;1290;
2429;1418;;;;;2429;1313;
2430;1390;;;;;2430;1294;
2431;1377;;;;;2431;1315;
2432;1439;;;;;2432;1315;
2433;1473;;;;;2433;1328;
2434;1376;;;;;2434;1260;
2435;1394;;;;;2435;1338;
2436;1383;;;;;2436;1298;
2437;1375;;;;;2437;1277;
2438;1349;;;;;2438;1367;
2439;1414;;;;;2439;1301;
2440;1367;;;;;2440;1315;
2441;1386;;;;;2441;1353;
2442;1326;;;;;2442;1328;
2443;1335;;;;;2443;1295;
2444;1465;;;;;2444;1290;
2445;1326;;;;;2445;1350;
2446;1338;;;;;2446;1343;
2447;1333;;;;;2447;1296;
2448;1392;;;;;2448;1318;
2449;1375;;;;;2449;1280;
2450;1417;;;;;2450;1325;
2451;1336;;;;;2451;1310;
2452;1361;;;;;2452;1359;
2453;1393;;;;;2453;1262;
2454;1420;;;;;2454;1304;
2455;1420;;;;;2455;1261;
2456;1437;;;;;2456;1310;
2457;1375;;;;;2457;1287;
2458;1378;;;;;2458;1310;
2459;1388;;;;;2459;1318;
2460;1351;;;;;2460;1302;
2461;1400;;;;;2461;1287;
2462;1389;;;;;2462;1307;
2463;1454;;;;;2463;1300;
2464;1373;;;;;2464;1205;
2465;1371;;;;;2465;1330;
2466;1366;;;;;2466;1244;
2467;1404;;;;;2467;1307;
2468;1392;;;;;2468;1288;
2469;1426;;;;;2469;1313;
2470;1383;;;;;2470;1340;
2471;1422;;;;;2471;1288;
2472;1350;;;;;2472;1320;
2473;1404;;;;;2473;1294;
2474;1361;;;;;2474;1325;
2475;1388;;;;;2475;1324;
2476;1360;;;;;2476;1273;
2477;1368;;;;;2477;1336;
2478;1361;;;;;2478;1302;
2479;1390;;;;;2479;1324;
2480;1415;;;;;2480;1365;
2481;1361;;;;;2481;1315;
2482;1333;;;;;2482;1270;
2483;1344;;;;;2483;1295;
2484;1364;;;;;2484;1343;
2485;1402;;;;;2485;1285;
2486;1385;;;;;2486;1345;
2487;1416;;;;;2487;1302;
2488;1383;;;;;2488;1295;
2489;1327;;;;;2489;1265;
2490;1420;;;;;2490;1316;
2491;1317;;;;;2491;1359;
2492;1327;;;;;2492;1274;
2493;1392;;;;;2493;1342;
2494;1304;;;;;2494;1253;
2495;1408;;;;;2495;1271;
2496;1356;;;;;2496;1281;
2497;1393;;;;;2497;1321;
2498;1393;;;;;2498;1348;
2499;1398;;;;;2499;1294;
2500;1408;;;;;2500;1215;
2501;1362;;;;;2501;1371;
2502;1347;;;;;2502;1335;
2503;1361;;;;;2503;1338;
2504;1349;;;;;2504;1302;
2505;1362;;;;;2505;1255;
2506;1359;;;;;2506;1294;
2507;1426;;;;;2507;1293;
2508;1370;;;;;2508;1330;
2509;1369;;;;;2509;1274;
2510;1359;;;;;2510;1324;
2511;1351;;;;;2511;1321;
2512;1382;;;;;2512;1271;
2513;1435;;;;;2513;1267;
2514;1356;;;;;2514;1216;
2515;1365;;;;;2515;1296;
2516;1396;;;;;2516;1279;
2517;1423;;;;;2517;1279;
2518;1392;;;;;2518;1327;
2519;1433;;;;;2519;1339;
2520;1309;;;;;2520;1353;
2521;1360;;;;;2521;1321;
2522;1367;;;;;2522;1360;
2523;1340;;;;;2523;1324;
2524;1381;;;;;2524;1270;
2525;1400;;;;;2525;1324;
2526;1311;;;;;2526;1327;
2527;1361;;;;;2527;1251;
2528;1382;;;;;2528;1342;
2529;1423;;;;;2529;1317;
2530;1315;;;;;2530;1316;
2531;1336;;;;;2531;1334;
2532;1405;;;;;2532;1348;
2533;1392;;;;;2533;1263;
2534;1345;;;;;2534;1274;
2535;1432;;;;;2535;1254;
2536;1331;;;;;2536;1296;
2537;1347;;;;;2537;1320;
2538;1350;;;;;2538;1273;
2539;1316;;;;;2539;1299;
2540;1390;;;;;2540;1265;
2541;1390;;;;;2541;1346;
2542;1311;;;;;2542;1308;
2543;1324;;;;;2543;1272;
2544;1387;;;;;2544;1312;
2545;1305;;;;;2545;1315;
2546;1311;;;;;2546;1306;
2547;1333;;;;;2547;1292;
2548;1381;;;;;2548;1308;
2549;1333;;;;;2549;1324;
2550;1325;;;;;2550;1290;
2551;1317;;;;;2551;1289;
2552;1310;;;;;2552;1261;
2553;1395;;;;;2553;1339;
2554;1446;;;;;2554;1254;
2555;1351;;;;;2555;1320;
2556;1303;;;;;2556;1323;
2557;1419;;;;;2557;1319;
2558;1352;;;;;2558;1257;
2559;1315;;;;;2559;1259;
2560;1345;;;;;2560;1324;
2561;1382;;;;;2561;1277;
2562;1337;;;;;2562;1280;
2563;1376;;;;;2563;1274;
2564;1349;;;;;2564;1270;
2565;1375;;;;;2565;1284;
2566;1362;;;;;2566;1284;
2567;1261;;;;;2567;1329;
2568;1304;;;;;2568;1317;
2569;1314;;;;;2569;1292;
2570;1401;;;;;2570;1269;
2571;1382;;;;;2571;1344;
2572;1341;;;;;2572;1278;
2573;1325;;;;;2573;1329;
2574;1337;;;;;2574;1256;
2575;1315;;;;;2575;1322;
2576;1414;;;;;2576;1267;
2577;1376;;;;;2577;1265;
2578;1296;;;;;2578;1338;
2579;1328;;;;;2579;1287;
2580;1410;;;;;2580;1285;
2581;1325;;;;;2581;1279;
2582;1366;;;;;2582;1285;
2583;1376;;;;;2583;1277;
2584;1332;;;;;2584;1335;
2585;1329;;;;;2585;1260;
2586;1339;;;;;2586;1313;
2587;1327;;;;;2587;1250;
2588;1286;;;;;2588;1219;
2589;1324;;;;;2589;1297;
2590;1374;;;;;2590;1300;
2591;1319;;;;;2591;1289;
2592;1430;;;;;2592;1344;
2593;1374;;;;;2593;1300;
2594;1302;;;;;2594;1289;
2595;1317;;;;;2595;1280;
2596;1327;;;;;2596;1268;
2597;1341;;;;;2597;1293;
2598;1318;;;;;2598;1290;
2599;1275;;;;;2599;1296;
2600;1360;;;;;2600;1268;
2601;1317;;;;;2601;1210;
2602;1301;;;;;2602;1264;
2603;1396;;;;;2603;1221;
2604;1351;;;;;2604;1306;
2605;1316;;;;;2605;1285;
2606;1333;;;;;2606;1260;
2607;1344;;;;;2607;1349;
2608;1346;;;;;2608;1313;
2609;1307;;;;;2609;1284;
2610;1347;;;;;2610;1245;
2611;1281;;;;;2611;1305;
2612;1324;;;;;2612;1281;
2613;1320;;;;;2613;1250;
2614;1317;;;;;2614;1308;
2615;1297;;;;;2615;1253;
2616;1325;;;;;2616;1213;
2617;1246;;;;;2617;1292;
2618;1344;;;;;2618;1271;
2619;1263;;;;;2619;1321;
2620;1303;;;;;2620;1272;
2621;1424;;;;;2621;1254;
2622;1304;;;;;2622;1201;
2623;1280;;;;;2623;1300;
2624;1330;;;;;2624;1203;
2625;1355;;;;;2625;1275;
2626;1320;;;;;2626;1232;
2627;1304;;;;;2627;1254;
2628;1283;;;;;2628;1242;
2629;1320;;;;;2629;1278;
2630;1302;;;;;2630;1252;
2631;1388;;;;;2631;1234;
2632;1397;;;;;2632;1318;
2633;1356;;;;;2633;1201;
2634;1239;;;;;2634;1249;
2635;1403;;;;;2635;1276;
2636;1308;;;;;2636;1290;
2637;1382;;;;;2637;1264;
2638;1355;;;;;2638;1240;
2639;1397;;;;;2639;1309;
2640;1289;;;;;2640;1322;
2641;1372;;;;;2641;1242;
2642;1265;;;;;2642;1246;
2643;1316;;;;;2643;1254;
2644;1333;;;;;2644;1335;
2645;1385;;;;;2645;1270;
2646;1339;;;;;2646;1244;
2647;1299;;;;;2647;1259;
2648;1346;;;;;2648;1291;
2649;1315;;;;;2649;1272;
2650;1325;;;;;2650;1261;
2651;1327;;;;;2651;1262;
2652;1374;;;;;2652;1210;
2653;1328;;;;;2653;1281;
2654;1257;;;;;2654;1268;
2655;1335;;;;;2655;1274;
2656;1315;;;;;2656;1291;
2657;1248;;;;;2657;1245;
2658;1316;;;;;2658;1254;
2659;1333;;;;;2659;1192;
2660;1266;;;;;2660;1255;
2661;1383;;;;;2661;1216;
2662;1327;;;;;2662;1247;
2663;1318;;;;;2663;1252;
2664;1294;;;;;2664;1248;
2665;1371;;;;;2665;1262;
2666;1277;;;;;2666;1279;
2667;1275;;;;;2667;1270;
2668;1323;;;;;2668;1235;
2669;1364;;;;;2669;1192;
2670;1357;;;;;2670;1247;
2671;1288;;;;;2671;1260;
2672;1360;;;;;2672;1291;
2673;1246;;;;;2673;1205;
2674;1344;;;;;2674;1197;
2675;1288;;;;;2675;1247;
2676;1262;;;;;2676;1277;
2677;1288;;;;;2677;1267;
2678;1317;;;;;2678;1184;
2679;1315;;;;;2679;1259;
2680;1320;;;;;2680;1265;
2681;1289;;;;;2681;1254;
2682;1371;;;;;2682;1254;
2683;1295;;;;;2683;1237;
2684;1290;;;;;2684;1279;
2685;1334;;;;;2685;1230;
2686;1285;;;;;2686;1202;
2687;1359;;;;;2687;1280;
2688;1300;;;;;2688;1259;
2689;1328;;;;;2689;1266;
2690;1254;;;;;2690;1180;
2691;1268;;;;;2691;1224;
2692;1274;;;;;2692;1226;
2693;1284;;;;;2693;1259;
2694;1284;;;;;2694;1222;
2695;1371;;;;;2695;1241;
2696;1336;;;;;2696;1243;
2697;1359;;;;;2697;1258;
2698;1322;;;;;2698;1240;
2699;1271;;;;;2699;1216;
2700;1281;;;;;2700;1249;
2701;1282;;;;;2701;1277;
2702;1348;;;;;2702;1271;
2703;1273;;;;;2703;1241;
2704;1332;;;;;2704;1224;
2705;1311;;;;;2705;1242;
2706;1276;;;;;2706;1305;
2707;1317;;;;;2707;1235;
2708;1307;;;;;2708;1288;
2709;1275;;;;;2709;1218;
2710;1281;;;;;2710;1202;
2711;1372;;;;;2711;1242;
2712;1241;;;;;2712;1210;
2713;1388;;;;;2713;1212;
2714;1320;;;;;2714;1265;
2715;1301;;;;;2715;1220;
2716;1258;;;;;2716;1296;
2717;1316;;;;;2717;1214;
2718;1313;;;;;2718;1282;
2719;1319;;;;;2719;1258;
2720;1350;;;;;2720;1201;
2721;1313;;;;;2721;1228;
2722;1322;;;;;2722;1271;
2723;1381;;;;;2723;1283;
2724;1329;;;;;2724;1270;
2725;1302;;;;;2725;1204;
2726;1317;;;;;2726;1222;
2727;1286;;;;;2727;1278;
2728;1278;;;;;2728;1279;
2729;1395;;;;;2729;1229;
2730;1355;;;;;2730;1217;
2731;1295;;;;;2731;1253;
2732;1310;;;;;2732;1237;
2733;1331;;;;;2733;1284;
2734;1333;;;;;2734;1175;
2735;1255;;;;;2735;1298;
2736;1287;;;;;2736;1259;
2737;1273;;;;;2737;1238;
2738;1326;;;;;2738;1223;
2739;1341;;;;;2739;1282;
2740;1295;;;;;2740;1305;
2741;1355;;;;;2741;1267;
2742;1304;;;;;2742;1247;
2743;1250;;;;;2743;1255;
2744;1379;;;;;2744;1238;
2745;1300;;;;;2745;1290;
2746;1374;;;;;2746;1287;
2747;1338;;;;;2747;1275;
2748;1328;;;;;2748;1293;
2749;1270;;;;;2749;1199;
2750;1297;;;;;2750;1241;
2751;1309;;;;;2751;1255;
2752;1343;;;;;2752;1287;
2753;1343;;;;;2753;1286;
2754;1325;;;;;2754;1224;
2755;1276;;;;;2755;1281;
2756;1362;;;;;2756;1261;
2757;1284;;;;;2757;1298;
2758;1309;;;;;2758;1268;
2759;1376;;;;;2759;1196;
2760;1302;;;;;2760;1216;
2761;1355;;;;;2761;1272;
2762;1301;;;;;2762;1347;
2763;1350;;;;;2763;1256;
2764;1313;;;;;2764;1259;
2765;1424;;;;;2765;1259;
2766;1319;;;;;2766;1245;
2767;1285;;;;;2767;1283;
2768;1287;;;;;2768;1208;
2769;1313;;;;;2769;1209;
2770;1300;;;;;2770;1288;
2771;1292;;;;;2771;1318;
2772;1276;;;;;2772;1320;
2773;1321;;;;;2773;1250;
2774;1266;;;;;2774;1315;
2775;1347;;;;;2775;1211;
2776;1358;;;;;2776;1276;
2777;1247;;;;;2777;1361;
2778;1373;;;;;2778;1300;
2779;1325;;;;;2779;1304;
2780;1324;;;;;2780;1287;
2781;1351;;;;;2781;1225;
2782;1293;;;;;2782;1239;
2783;1327;;;;;2783;1270;
2784;1371;;;;;2784;1254;
2785;1358;;;;;2785;1218;
2786;1339;;;;;2786;1250;
2787;1298;;;;;2787;1215;
2788;1302;;;;;2788;1274;
2789;1374;;;;;2789;1261;
2790;1382;;;;;2790;1271;
2791;1390;;;;;2791;1227;
2792;1309;;;;;2792;1307;
2793;1327;;;;;2793;1269;
2794;1279;;;;;2794;1222;
2795;1342;;;;;2795;1312;
2796;1364;;;;;2796;1356;
2797;1336;;;;;2797;1252;
2798;1293;;;;;2798;1256;
2799;1335;;;;;2799;1213;
2800;1267;;;;;2800;1242;
2801;1306;;;;;2801;1299;
2802;1264;;;;;2802;1302;
2803;1307;;;;;2803;1259;
2804;1337;;;;;2804;1274;
2805;1348;;;;;2805;1308;
2806;1410;;;;;2806;1313;
2807;1283;;;;;2807;1240;
2808;1266;;;;;2808;1263;
2809;1346;;;;;2809;1280;
2810;1313;;;;;2810;1320;
2811;1362;;;;;2811;1295;
2812;1408;;;;;2812;1312;
2813;1288;;;;;2813;1273;
2814;1446;;;;;2814;1223;
2815;1306;;;;;2815;1256;
2816;1334;;;;;2816;1218;
2817;1426;;;;;2817;1305;
2818;1362;;;;;2818;1372;
2819;1337;;;;;2819;1232;
2820;1318;;;;;2820;1252;
2821;1302;;;;;2821;1311;
2822;1389;;;;;2822;1242;
2823;1286;;;;;2823;1283;
2824;1319;;;;;2824;1343;
2825;1264;;;;;2825;1234;
2826;1270;;;;;2826;1327;
2827;1348;;;;;2827;1267;
2828;1308;;;;;2828;1257;
2829;1314;;;;;2829;1272;
2830;1283;;;;;2830;1272;
2831;1411;;;;;2831;1273;
2832;1373;;;;;2832;1276;
2833;1405;;;;;2833;1234;
2834;1317;;;;;2834;1301;
2835;1329;;;;;2835;1314;
2836;1328;;;;;2836;1340;
2837;1359;;;;;2837;1314;
2838;1341;;;;;2838;1301;
2839;1290;;;;;2839;1267;
2840;1312;;;;;2840;1300;
2841;1340;;;;;2841;1281;
2842;1376;;;;;2842;1284;
2843;1339;;;;;2843;1252;
2844;1304;;;;;2844;1265;
2845;1324;;;;;2845;1278;
2846;1346;;;;;2846;1323;
2847;1308;;;;;2847;1269;
2848;1261;;;;;2848;1250;
2849;1297;;;;;2849;1314;
2850;1346;;;;;2850;1298;
2851;1306;;;;;2851;1277;
2852;1365;;;;;2852;1229;
2853;1308;;;;;2853;1324;
2854;1325;;;;;2854;1291;
2855;1385;;;;;2855;1304;
2856;1384;;;;;2856;1285;
2857;1324;;;;;2857;1373;
2858;1307;;;;;2858;1254;
2859;1379;;;;;2859;1334;
2860;1380;;;;;2860;1320;
2861;1353;;;;;2861;1298;
2862;1388;;;;;2862;1224;
2863;1361;;;;;2863;1276;
2864;1308;;;;;2864;1314;
2865;1315;;;;;2865;1275;
2866;1283;;;;;2866;1289;
2867;1341;;;;;2867;1253;
2868;1323;;;;;2868;1306;
2869;1280;;;;;2869;1387;
2870;1293;;;;;2870;1281;
2871;1343;;;;;2871;1247;
2872;1280;;;;;2872;1254;
2873;1357;;;;;2873;1347;
2874;1354;;;;;2874;1265;
2875;1319;;;;;2875;1288;
2876;1351;;;;;2876;1243;
2877;1411;;;;;2877;1250;
2878;1317;;;;;2878;1267;
2879;1263;;;;;2879;1235;
2880;1394;;;;;2880;1327;
2881;1386;;;;;2881;1367;
2882;1321;;;;;2882;1277;
2883;1257;;;;;2883;1320;
2884;1346;;;;;2884;1270;
2885;1314;;;;;2885;1300;
2886;1359;;;;;2886;1327;
2887;1321;;;;;2887;1357;
2888;1327;;;;;2888;1285;
2889;1312;;;;;2889;1308;
2890;1377;;;;;2890;1289;
2891;1407;;;;;2891;1319;
2892;1351;;;;;2892;1326;
2893;1350;;;;;2893;1302;
2894;1408;;;;;2894;1282;
2895;1302;;;;;2895;1302;
2896;1358;;;;;2896;1256;
2897;1286;;;;;2897;1227;
2898;1396;;;;;2898;1294;
2899;1297;;;;;2899;1286;
2900;1282;;;;;2900;1330;
2901;1375;;;;;2901;1353;
2902;1358;;;;;2902;1349;
2903;1349;;;;;2903;1230;
2904;1280;;;;;2904;1386;
2905;1317;;;;;2905;1264;
2906;1380;;;;;2906;1314;
2907;1386;;;;;2907;1295;
2908;1382;;;;;2908;1303;
2909;1328;;;;;2909;1272;
2910;1323;;;;;2910;1311;
2911;1372;;;;;2911;1304;
2912;1372;;;;;2912;1286;
2913;1327;;;;;2913;1303;
2914;1306;;;;;2914;1344;
2915;1335;;;;;2915;1237;
2916;1400;;;;;2916;1225;
2917;1363;;;;;2917;1246;
2918;1365;;;;;2918;1321;
2919;1357;;;;;2919;1274;
2920;1366;;;;;2920;1231;
2921;1386;;;;;2921;1293;
2922;1400;;;;;2922;1330;
2923;1294;;;;;2923;1360;
2924;1319;;;;;2924;1286;
2925;1308;;;;;2925;1347;
2926;1360;;;;;2926;1295;
2927;1279;;;;;2927;1291;
2928;1290;;;;;2928;1325;
2929;1318;;;;;2929;1294;
2930;1346;;;;;2930;1278;
2931;1308;;;;;2931;1277;
2932;1344;;;;;2932;1313;
2933;1264;;;;;2933;1226;
2934;1334;;;;;2934;1335;
2935;1321;;;;;2935;1291;
2936;1278;;;;;2936;1301;
2937;1368;;;;;2937;1265;
2938;1323;;;;;2938;1284;
2939;1229;;;;;2939;1323;
2940;1374;;;;;2940;1241;
2941;1289;;;;;2941;1306;
2942;1276;;;;;2942;1275;
2943;1352;;;;;2943;1241;
2944;1341;;;;;2944;1306;
2945;1308;;;;;2945;1301;
2946;1333;;;;;2946;1259;
2947;1292;;;;;2947;1248;
2948;1336;;;;;2948;1329;
2949;1339;;;;;2949;1387;
