Filename:  D:\AMPTEK\AMPTEKfiles\EVMGZ19.05.15\1step10w100kvp240sgzEVM.mca;;;;;;;Filename:  D:\AMPTEK\AMPTEKfiles\EVMGZ19.05.15\2step10w100kvp240sgzEVM.mca;;;;;;;Filename:  D:\AMPTEK\AMPTEKfiles\EVMGZ19.05.15\3step10w100kvp240sgzEVM.mca;;;;;;;Filename:  D:\AMPTEK\AMPTEKfiles\EVMGZ19.05.15\4step10w100kvp240sgzEVM.mca;;;;;;;Filename:  D:\AMPTEK\AMPTEKfiles\EVMGZ19.05.15\5step10w100kvp240sgzEVM.mca;;;;;;;Filename:  D:\AMPTEK\AMPTEKfiles\EVMGZ19.05.15\6step10w100kvp240sgzEVM.mca;;;;;;;Filename:  D:\AMPTEK\AMPTEKfiles\EVMGZ19.05.15\7step10w100kvp240sgzEVM.mca;;;;;;;Filename:  D:\AMPTEK\AMPTEKfiles\EVMGZ19.05.15\8step10w100kvp240sgzEVM.mca;;
Description:  ;;;;;;;Description:  ;;;;;;;Description:  ;;;;;;;Description:  ;;;;;;;Description:  ;;;;;;;Description:  ;;;;;;;Description:  ;;;;;;;Description:  ;;
TimeStamp:  05/19/2015 14:03:36;;;;;;;TimeStamp:  05/19/2015 14:25:53;;;;;;;TimeStamp:  05/19/2015 14:31:17;;;;;;;TimeStamp:  05/19/2015 14:36:48;;;;;;;TimeStamp:  05/19/2015 14:42:06;;;;;;;TimeStamp:  05/19/2015 14:47:22;;;;;;;TimeStamp:  05/19/2015 14:58:22;;;;;;;TimeStamp:  05/19/2015 15:03:47;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Calibration Information;;;;;;;Calibration Information;;;;;;;Calibration Information;;;;;;;Calibration Information;;;;;;;Calibration Information;;;;;;;Calibration Information;;;;;;;Calibration Information;;;;;;;Calibration Information;;
Label:  Channel;;;;;;;Label:  Channel;;;;;;;Label:  Channel;;;;;;;Label:  Channel;;;;;;;Label:  Channel;;;;;;;Label:  Channel;;;;;;;Label:  Channel;;;;;;;Label:  Channel;;
Channel;Value;;;;;;Channel;Value;;;;;;Channel;Value;;;;;;Channel;Value;;;;;;Channel;Value;;;;;;Channel;Value;;;;;;Channel;Value;;;;;;Channel;Value;
1247;151;;;;;;1247;140;;;;;;1247;142;;;;;;1247;157;;;;;;1247;152;;;;;;1247;152;;;;;;1247;150;;;;;;1247;195;
1248;136;;;;;;1248;149;;;;;;1248;152;;;;;;1248;146;;;;;;1248;127;;;;;;1248;169;;;;;;1248;168;;;;;;1248;171;
1249;157;;;;;;1249;174;;;;;;1249;150;;;;;;1249;149;;;;;;1249;153;;;;;;1249;151;;;;;;1249;153;;;;;;1249;166;
1250;145;;;;;;1250;155;;;;;;1250;158;;;;;;1250;153;;;;;;1250;136;;;;;;1250;141;;;;;;1250;148;;;;;;1250;159;
1251;155;;;;;;1251;157;;;;;;1251;152;;;;;;1251;149;;;;;;1251;145;;;;;;1251;166;;;;;;1251;153;;;;;;1251;145;
1252;164;;;;;;1252;151;;;;;;1252;137;;;;;;1252;132;;;;;;1252;161;;;;;;1252;142;;;;;;1252;142;;;;;;1252;146;
1253;162;;;;;;1253;133;;;;;;1253;164;;;;;;1253;162;;;;;;1253;147;;;;;;1253;164;;;;;;1253;146;;;;;;1253;153;
1254;144;;;;;;1254;164;;;;;;1254;168;;;;;;1254;162;;;;;;1254;170;;;;;;1254;163;;;;;;1254;150;;;;;;1254;137;
1255;133;;;;;;1255;169;;;;;;1255;162;;;;;;1255;175;;;;;;1255;163;;;;;;1255;151;;;;;;1255;165;;;;;;1255;138;
1256;184;;;;;;1256;156;;;;;;1256;158;;;;;;1256;148;;;;;;1256;162;;;;;;1256;132;;;;;;1256;166;;;;;;1256;173;
1257;146;;;;;;1257;140;;;;;;1257;148;;;;;;1257;151;;;;;;1257;166;;;;;;1257;147;;;;;;1257;146;;;;;;1257;151;
1258;158;;;;;;1258;169;;;;;;1258;143;;;;;;1258;157;;;;;;1258;170;;;;;;1258;153;;;;;;1258;163;;;;;;1258;154;
1259;150;;;;;;1259;146;;;;;;1259;143;;;;;;1259;181;;;;;;1259;138;;;;;;1259;165;;;;;;1259;178;;;;;;1259;153;
1260;156;;;;;;1260;164;;;;;;1260;154;;;;;;1260;165;;;;;;1260;157;;;;;;1260;157;;;;;;1260;156;;;;;;1260;156;
1261;159;;;;;;1261;159;;;;;;1261;145;;;;;;1261;170;;;;;;1261;144;;;;;;1261;157;;;;;;1261;152;;;;;;1261;153;
1262;147;;;;;;1262;147;;;;;;1262;156;;;;;;1262;146;;;;;;1262;148;;;;;;1262;146;;;;;;1262;142;;;;;;1262;160;
1263;162;;;;;;1263;147;;;;;;1263;155;;;;;;1263;153;;;;;;1263;157;;;;;;1263;156;;;;;;1263;168;;;;;;1263;140;
1264;134;;;;;;1264;183;;;;;;1264;148;;;;;;1264;178;;;;;;1264;142;;;;;;1264;164;;;;;;1264;160;;;;;;1264;145;
1265;154;;;;;;1265;138;;;;;;1265;162;;;;;;1265;186;;;;;;1265;150;;;;;;1265;179;;;;;;1265;165;;;;;;1265;166;
1266;159;;;;;;1266;163;;;;;;1266;152;;;;;;1266;161;;;;;;1266;149;;;;;;1266;150;;;;;;1266;160;;;;;;1266;178;
1267;141;;;;;;1267;165;;;;;;1267;124;;;;;;1267;150;;;;;;1267;137;;;;;;1267;153;;;;;;1267;163;;;;;;1267;145;
1268;155;;;;;;1268;155;;;;;;1268;163;;;;;;1268;140;;;;;;1268;144;;;;;;1268;162;;;;;;1268;173;;;;;;1268;174;
1269;157;;;;;;1269;159;;;;;;1269;152;;;;;;1269;154;;;;;;1269;147;;;;;;1269;163;;;;;;1269;154;;;;;;1269;151;
1270;157;;;;;;1270;138;;;;;;1270;142;;;;;;1270;160;;;;;;1270;151;;;;;;1270;151;;;;;;1270;145;;;;;;1270;156;
1271;175;;;;;;1271;157;;;;;;1271;131;;;;;;1271;134;;;;;;1271;147;;;;;;1271;158;;;;;;1271;159;;;;;;1271;169;
1272;155;;;;;;1272;151;;;;;;1272;162;;;;;;1272;160;;;;;;1272;168;;;;;;1272;136;;;;;;1272;177;;;;;;1272;155;
1273;156;;;;;;1273;159;;;;;;1273;152;;;;;;1273;155;;;;;;1273;159;;;;;;1273;165;;;;;;1273;184;;;;;;1273;162;
1274;128;;;;;;1274;153;;;;;;1274;161;;;;;;1274;175;;;;;;1274;164;;;;;;1274;169;;;;;;1274;156;;;;;;1274;141;
1275;157;;;;;;1275;179;;;;;;1275;156;;;;;;1275;157;;;;;;1275;141;;;;;;1275;147;;;;;;1275;153;;;;;;1275;162;
1276;145;;;;;;1276;135;;;;;;1276;125;;;;;;1276;179;;;;;;1276;137;;;;;;1276;138;;;;;;1276;161;;;;;;1276;123;
1277;151;;;;;;1277;169;;;;;;1277;172;;;;;;1277;158;;;;;;1277;160;;;;;;1277;156;;;;;;1277;157;;;;;;1277;139;
1278;148;;;;;;1278;149;;;;;;1278;148;;;;;;1278;148;;;;;;1278;171;;;;;;1278;146;;;;;;1278;137;;;;;;1278;146;
1279;139;;;;;;1279;164;;;;;;1279;140;;;;;;1279;139;;;;;;1279;155;;;;;;1279;164;;;;;;1279;164;;;;;;1279;157;
1280;149;;;;;;1280;141;;;;;;1280;133;;;;;;1280;144;;;;;;1280;183;;;;;;1280;130;;;;;;1280;168;;;;;;1280;148;
1281;164;;;;;;1281;144;;;;;;1281;158;;;;;;1281;155;;;;;;1281;147;;;;;;1281;162;;;;;;1281;152;;;;;;1281;149;
1282;173;;;;;;1282;160;;;;;;1282;162;;;;;;1282;146;;;;;;1282;169;;;;;;1282;153;;;;;;1282;155;;;;;;1282;132;
1283;163;;;;;;1283;164;;;;;;1283;139;;;;;;1283;148;;;;;;1283;133;;;;;;1283;153;;;;;;1283;146;;;;;;1283;153;
1284;129;;;;;;1284;158;;;;;;1284;146;;;;;;1284;163;;;;;;1284;147;;;;;;1284;142;;;;;;1284;155;;;;;;1284;152;
1285;164;;;;;;1285;167;;;;;;1285;145;;;;;;1285;175;;;;;;1285;144;;;;;;1285;170;;;;;;1285;168;;;;;;1285;128;
1286;148;;;;;;1286;136;;;;;;1286;156;;;;;;1286;135;;;;;;1286;145;;;;;;1286;164;;;;;;1286;151;;;;;;1286;157;
1287;168;;;;;;1287;134;;;;;;1287;150;;;;;;1287;151;;;;;;1287;150;;;;;;1287;151;;;;;;1287;135;;;;;;1287;147;
1288;157;;;;;;1288;144;;;;;;1288;138;;;;;;1288;143;;;;;;1288;152;;;;;;1288;147;;;;;;1288;156;;;;;;1288;141;
1289;153;;;;;;1289;161;;;;;;1289;158;;;;;;1289;153;;;;;;1289;158;;;;;;1289;156;;;;;;1289;156;;;;;;1289;163;
1290;155;;;;;;1290;164;;;;;;1290;157;;;;;;1290;164;;;;;;1290;177;;;;;;1290;123;;;;;;1290;159;;;;;;1290;141;
1291;167;;;;;;1291;137;;;;;;1291;175;;;;;;1291;155;;;;;;1291;171;;;;;;1291;138;;;;;;1291;144;;;;;;1291;150;
1292;164;;;;;;1292;162;;;;;;1292;135;;;;;;1292;152;;;;;;1292;182;;;;;;1292;131;;;;;;1292;131;;;;;;1292;160;
1293;160;;;;;;1293;156;;;;;;1293;171;;;;;;1293;157;;;;;;1293;163;;;;;;1293;143;;;;;;1293;126;;;;;;1293;138;
1294;155;;;;;;1294;156;;;;;;1294;157;;;;;;1294;137;;;;;;1294;156;;;;;;1294;143;;;;;;1294;157;;;;;;1294;152;
1295;150;;;;;;1295;167;;;;;;1295;172;;;;;;1295;153;;;;;;1295;155;;;;;;1295;148;;;;;;1295;162;;;;;;1295;153;
1296;154;;;;;;1296;133;;;;;;1296;166;;;;;;1296;140;;;;;;1296;158;;;;;;1296;172;;;;;;1296;152;;;;;;1296;167;
1297;160;;;;;;1297;182;;;;;;1297;172;;;;;;1297;156;;;;;;1297;156;;;;;;1297;150;;;;;;1297;164;;;;;;1297;146;
1298;160;;;;;;1298;162;;;;;;1298;161;;;;;;1298;135;;;;;;1298;150;;;;;;1298;146;;;;;;1298;143;;;;;;1298;164;
1299;137;;;;;;1299;166;;;;;;1299;177;;;;;;1299;156;;;;;;1299;150;;;;;;1299;155;;;;;;1299;148;;;;;;1299;162;
1300;154;;;;;;1300;171;;;;;;1300;147;;;;;;1300;179;;;;;;1300;161;;;;;;1300;148;;;;;;1300;153;;;;;;1300;160;
1301;155;;;;;;1301;172;;;;;;1301;162;;;;;;1301;181;;;;;;1301;178;;;;;;1301;157;;;;;;1301;157;;;;;;1301;148;
1302;156;;;;;;1302;161;;;;;;1302;154;;;;;;1302;137;;;;;;1302;133;;;;;;1302;148;;;;;;1302;141;;;;;;1302;149;
1303;151;;;;;;1303;140;;;;;;1303;169;;;;;;1303;133;;;;;;1303;153;;;;;;1303;161;;;;;;1303;160;;;;;;1303;171;
1304;136;;;;;;1304;135;;;;;;1304;142;;;;;;1304;145;;;;;;1304;147;;;;;;1304;146;;;;;;1304;155;;;;;;1304;149;
1305;169;;;;;;1305;157;;;;;;1305;174;;;;;;1305;172;;;;;;1305;166;;;;;;1305;152;;;;;;1305;152;;;;;;1305;164;
1306;161;;;;;;1306;178;;;;;;1306;163;;;;;;1306;161;;;;;;1306;152;;;;;;1306;151;;;;;;1306;162;;;;;;1306;148;
1307;158;;;;;;1307;152;;;;;;1307;154;;;;;;1307;164;;;;;;1307;157;;;;;;1307;156;;;;;;1307;143;;;;;;1307;146;
1308;132;;;;;;1308;152;;;;;;1308;139;;;;;;1308;152;;;;;;1308;144;;;;;;1308;157;;;;;;1308;144;;;;;;1308;137;
1309;158;;;;;;1309;174;;;;;;1309;151;;;;;;1309;146;;;;;;1309;140;;;;;;1309;158;;;;;;1309;145;;;;;;1309;160;
1310;176;;;;;;1310;156;;;;;;1310;168;;;;;;1310;125;;;;;;1310;156;;;;;;1310;164;;;;;;1310;160;;;;;;1310;162;
1311;158;;;;;;1311;152;;;;;;1311;165;;;;;;1311;165;;;;;;1311;189;;;;;;1311;144;;;;;;1311;148;;;;;;1311;152;
1312;140;;;;;;1312;161;;;;;;1312;161;;;;;;1312;170;;;;;;1312;150;;;;;;1312;160;;;;;;1312;173;;;;;;1312;181;
1313;169;;;;;;1313;137;;;;;;1313;153;;;;;;1313;153;;;;;;1313;140;;;;;;1313;170;;;;;;1313;163;;;;;;1313;164;
1314;162;;;;;;1314;131;;;;;;1314;146;;;;;;1314;152;;;;;;1314;172;;;;;;1314;154;;;;;;1314;149;;;;;;1314;172;
1315;161;;;;;;1315;148;;;;;;1315;172;;;;;;1315;153;;;;;;1315;154;;;;;;1315;184;;;;;;1315;149;;;;;;1315;162;
1316;172;;;;;;1316;172;;;;;;1316;153;;;;;;1316;170;;;;;;1316;169;;;;;;1316;156;;;;;;1316;173;;;;;;1316;139;
1317;143;;;;;;1317;160;;;;;;1317;157;;;;;;1317;160;;;;;;1317;130;;;;;;1317;145;;;;;;1317;152;;;;;;1317;154;
1318;168;;;;;;1318;147;;;;;;1318;163;;;;;;1318;122;;;;;;1318;158;;;;;;1318;161;;;;;;1318;142;;;;;;1318;136;
1319;163;;;;;;1319;141;;;;;;1319;155;;;;;;1319;132;;;;;;1319;150;;;;;;1319;157;;;;;;1319;157;;;;;;1319;168;
1320;147;;;;;;1320;166;;;;;;1320;156;;;;;;1320;153;;;;;;1320;130;;;;;;1320;159;;;;;;1320;159;;;;;;1320;166;
1321;154;;;;;;1321;163;;;;;;1321;130;;;;;;1321;158;;;;;;1321;140;;;;;;1321;149;;;;;;1321;157;;;;;;1321;162;
1322;136;;;;;;1322;150;;;;;;1322;157;;;;;;1322;151;;;;;;1322;132;;;;;;1322;148;;;;;;1322;161;;;;;;1322;158;
1323;170;;;;;;1323;145;;;;;;1323;158;;;;;;1323;144;;;;;;1323;153;;;;;;1323;158;;;;;;1323;156;;;;;;1323;154;
1324;147;;;;;;1324;175;;;;;;1324;139;;;;;;1324;154;;;;;;1324;147;;;;;;1324;153;;;;;;1324;151;;;;;;1324;161;
1325;163;;;;;;1325;154;;;;;;1325;138;;;;;;1325;174;;;;;;1325;148;;;;;;1325;172;;;;;;1325;141;;;;;;1325;151;
1326;159;;;;;;1326;172;;;;;;1326;170;;;;;;1326;162;;;;;;1326;163;;;;;;1326;159;;;;;;1326;156;;;;;;1326;149;
1327;164;;;;;;1327;155;;;;;;1327;148;;;;;;1327;137;;;;;;1327;147;;;;;;1327;174;;;;;;1327;163;;;;;;1327;156;
1328;140;;;;;;1328;183;;;;;;1328;164;;;;;;1328;149;;;;;;1328;169;;;;;;1328;174;;;;;;1328;149;;;;;;1328;170;
1329;170;;;;;;1329;148;;;;;;1329;161;;;;;;1329;168;;;;;;1329;156;;;;;;1329;164;;;;;;1329;164;;;;;;1329;159;
1330;146;;;;;;1330;175;;;;;;1330;170;;;;;;1330;153;;;;;;1330;158;;;;;;1330;178;;;;;;1330;162;;;;;;1330;174;
1331;128;;;;;;1331;168;;;;;;1331;146;;;;;;1331;153;;;;;;1331;156;;;;;;1331;132;;;;;;1331;159;;;;;;1331;150;
1332;151;;;;;;1332;144;;;;;;1332;138;;;;;;1332;150;;;;;;1332;164;;;;;;1332;152;;;;;;1332;182;;;;;;1332;132;
1333;133;;;;;;1333;149;;;;;;1333;169;;;;;;1333;157;;;;;;1333;161;;;;;;1333;172;;;;;;1333;156;;;;;;1333;147;
1334;181;;;;;;1334;167;;;;;;1334;169;;;;;;1334;145;;;;;;1334;162;;;;;;1334;147;;;;;;1334;142;;;;;;1334;174;
1335;173;;;;;;1335;161;;;;;;1335;139;;;;;;1335;148;;;;;;1335;157;;;;;;1335;171;;;;;;1335;170;;;;;;1335;170;
1336;144;;;;;;1336;158;;;;;;1336;164;;;;;;1336;158;;;;;;1336;152;;;;;;1336;142;;;;;;1336;151;;;;;;1336;152;
1337;160;;;;;;1337;149;;;;;;1337;161;;;;;;1337;161;;;;;;1337;154;;;;;;1337;154;;;;;;1337;163;;;;;;1337;152;
1338;167;;;;;;1338;126;;;;;;1338;136;;;;;;1338;143;;;;;;1338;162;;;;;;1338;146;;;;;;1338;148;;;;;;1338;146;
1339;145;;;;;;1339;140;;;;;;1339;160;;;;;;1339;168;;;;;;1339;150;;;;;;1339;142;;;;;;1339;158;;;;;;1339;158;
1340;148;;;;;;1340;158;;;;;;1340;138;;;;;;1340;155;;;;;;1340;166;;;;;;1340;163;;;;;;1340;151;;;;;;1340;133;
1341;168;;;;;;1341;159;;;;;;1341;153;;;;;;1341;161;;;;;;1341;168;;;;;;1341;155;;;;;;1341;179;;;;;;1341;176;
1342;174;;;;;;1342;151;;;;;;1342;168;;;;;;1342;170;;;;;;1342;172;;;;;;1342;158;;;;;;1342;170;;;;;;1342;155;
1343;172;;;;;;1343;169;;;;;;1343;150;;;;;;1343;141;;;;;;1343;179;;;;;;1343;156;;;;;;1343;133;;;;;;1343;149;
1344;165;;;;;;1344;163;;;;;;1344;148;;;;;;1344;140;;;;;;1344;136;;;;;;1344;150;;;;;;1344;150;;;;;;1344;145;
1345;151;;;;;;1345;145;;;;;;1345;165;;;;;;1345;140;;;;;;1345;157;;;;;;1345;150;;;;;;1345;140;;;;;;1345;170;
1346;168;;;;;;1346;136;;;;;;1346;142;;;;;;1346;176;;;;;;1346;139;;;;;;1346;155;;;;;;1346;144;;;;;;1346;152;
1347;171;;;;;;1347;159;;;;;;1347;159;;;;;;1347;188;;;;;;1347;153;;;;;;1347;143;;;;;;1347;157;;;;;;1347;166;
1348;149;;;;;;1348;143;;;;;;1348;170;;;;;;1348;131;;;;;;1348;157;;;;;;1348;146;;;;;;1348;164;;;;;;1348;160;
1349;143;;;;;;1349;185;;;;;;1349;178;;;;;;1349;145;;;;;;1349;140;;;;;;1349;152;;;;;;1349;169;;;;;;1349;148;
1350;143;;;;;;1350;170;;;;;;1350;153;;;;;;1350;169;;;;;;1350;151;;;;;;1350;162;;;;;;1350;175;;;;;;1350;186;
1351;139;;;;;;1351;157;;;;;;1351;152;;;;;;1351;158;;;;;;1351;154;;;;;;1351;145;;;;;;1351;156;;;;;;1351;169;
1352;144;;;;;;1352;152;;;;;;1352;160;;;;;;1352;153;;;;;;1352;164;;;;;;1352;156;;;;;;1352;154;;;;;;1352;173;
1353;158;;;;;;1353;175;;;;;;1353;151;;;;;;1353;164;;;;;;1353;153;;;;;;1353;170;;;;;;1353;167;;;;;;1353;153;
1354;144;;;;;;1354;156;;;;;;1354;154;;;;;;1354;132;;;;;;1354;191;;;;;;1354;159;;;;;;1354;172;;;;;;1354;162;
1355;179;;;;;;1355;142;;;;;;1355;165;;;;;;1355;146;;;;;;1355;155;;;;;;1355;159;;;;;;1355;163;;;;;;1355;173;
1356;152;;;;;;1356;148;;;;;;1356;179;;;;;;1356;167;;;;;;1356;159;;;;;;1356;137;;;;;;1356;172;;;;;;1356;187;
1357;155;;;;;;1357;152;;;;;;1357;156;;;;;;1357;159;;;;;;1357;180;;;;;;1357;170;;;;;;1357;153;;;;;;1357;171;
1358;181;;;;;;1358;192;;;;;;1358;156;;;;;;1358;149;;;;;;1358;160;;;;;;1358;160;;;;;;1358;146;;;;;;1358;168;
1359;152;;;;;;1359;155;;;;;;1359;193;;;;;;1359;159;;;;;;1359;157;;;;;;1359;142;;;;;;1359;170;;;;;;1359;159;
1360;195;;;;;;1360;160;;;;;;1360;154;;;;;;1360;127;;;;;;1360;156;;;;;;1360;172;;;;;;1360;155;;;;;;1360;147;
1361;168;;;;;;1361;138;;;;;;1361;159;;;;;;1361;153;;;;;;1361;140;;;;;;1361;164;;;;;;1361;169;;;;;;1361;152;
1362;173;;;;;;1362;150;;;;;;1362;165;;;;;;1362;158;;;;;;1362;159;;;;;;1362;161;;;;;;1362;159;;;;;;1362;137;
1363;166;;;;;;1363;184;;;;;;1363;152;;;;;;1363;135;;;;;;1363;137;;;;;;1363;154;;;;;;1363;160;;;;;;1363;169;
1364;165;;;;;;1364;164;;;;;;1364;162;;;;;;1364;153;;;;;;1364;157;;;;;;1364;152;;;;;;1364;172;;;;;;1364;164;
1365;139;;;;;;1365;175;;;;;;1365;159;;;;;;1365;178;;;;;;1365;169;;;;;;1365;147;;;;;;1365;157;;;;;;1365;154;
1366;163;;;;;;1366;161;;;;;;1366;158;;;;;;1366;147;;;;;;1366;162;;;;;;1366;178;;;;;;1366;145;;;;;;1366;133;
1367;183;;;;;;1367;136;;;;;;1367;142;;;;;;1367;174;;;;;;1367;160;;;;;;1367;171;;;;;;1367;167;;;;;;1367;156;
1368;159;;;;;;1368;149;;;;;;1368;146;;;;;;1368;145;;;;;;1368;151;;;;;;1368;165;;;;;;1368;165;;;;;;1368;174;
1369;171;;;;;;1369;162;;;;;;1369;144;;;;;;1369;159;;;;;;1369;170;;;;;;1369;151;;;;;;1369;155;;;;;;1369;162;
1370;157;;;;;;1370;162;;;;;;1370;149;;;;;;1370;179;;;;;;1370;174;;;;;;1370;170;;;;;;1370;163;;;;;;1370;164;
1371;163;;;;;;1371;175;;;;;;1371;166;;;;;;1371;178;;;;;;1371;150;;;;;;1371;156;;;;;;1371;139;;;;;;1371;173;
1372;168;;;;;;1372;145;;;;;;1372;153;;;;;;1372;151;;;;;;1372;170;;;;;;1372;157;;;;;;1372;153;;;;;;1372;159;
1373;143;;;;;;1373;139;;;;;;1373;165;;;;;;1373;147;;;;;;1373;152;;;;;;1373;172;;;;;;1373;159;;;;;;1373;144;
1374;171;;;;;;1374;164;;;;;;1374;163;;;;;;1374;185;;;;;;1374;168;;;;;;1374;155;;;;;;1374;172;;;;;;1374;160;
1375;150;;;;;;1375;184;;;;;;1375;169;;;;;;1375;169;;;;;;1375;145;;;;;;1375;167;;;;;;1375;187;;;;;;1375;144;
1376;169;;;;;;1376;144;;;;;;1376;137;;;;;;1376;165;;;;;;1376;166;;;;;;1376;156;;;;;;1376;174;;;;;;1376;166;
1377;177;;;;;;1377;165;;;;;;1377;169;;;;;;1377;169;;;;;;1377;169;;;;;;1377;164;;;;;;1377;205;;;;;;1377;159;
1378;179;;;;;;1378;149;;;;;;1378;159;;;;;;1378;183;;;;;;1378;148;;;;;;1378;151;;;;;;1378;164;;;;;;1378;179;
1379;151;;;;;;1379;155;;;;;;1379;150;;;;;;1379;183;;;;;;1379;146;;;;;;1379;165;;;;;;1379;149;;;;;;1379;177;
1380;153;;;;;;1380;163;;;;;;1380;151;;;;;;1380;167;;;;;;1380;134;;;;;;1380;185;;;;;;1380;160;;;;;;1380;156;
1381;165;;;;;;1381;200;;;;;;1381;164;;;;;;1381;156;;;;;;1381;158;;;;;;1381;150;;;;;;1381;181;;;;;;1381;184;
1382;160;;;;;;1382;140;;;;;;1382;155;;;;;;1382;162;;;;;;1382;165;;;;;;1382;184;;;;;;1382;163;;;;;;1382;179;
1383;166;;;;;;1383;150;;;;;;1383;180;;;;;;1383;147;;;;;;1383;169;;;;;;1383;149;;;;;;1383;159;;;;;;1383;186;
1384;169;;;;;;1384;162;;;;;;1384;171;;;;;;1384;152;;;;;;1384;156;;;;;;1384;157;;;;;;1384;182;;;;;;1384;157;
1385;166;;;;;;1385;160;;;;;;1385;167;;;;;;1385;159;;;;;;1385;154;;;;;;1385;161;;;;;;1385;176;;;;;;1385;144;
1386;149;;;;;;1386;149;;;;;;1386;155;;;;;;1386;148;;;;;;1386;156;;;;;;1386;156;;;;;;1386;139;;;;;;1386;159;
1387;176;;;;;;1387;160;;;;;;1387;175;;;;;;1387;173;;;;;;1387;175;;;;;;1387;146;;;;;;1387;185;;;;;;1387;158;
1388;166;;;;;;1388;165;;;;;;1388;161;;;;;;1388;169;;;;;;1388;160;;;;;;1388;183;;;;;;1388;162;;;;;;1388;171;
1389;168;;;;;;1389;150;;;;;;1389;174;;;;;;1389;162;;;;;;1389;161;;;;;;1389;171;;;;;;1389;159;;;;;;1389;155;
1390;167;;;;;;1390;167;;;;;;1390;163;;;;;;1390;162;;;;;;1390;170;;;;;;1390;147;;;;;;1390;189;;;;;;1390;158;
1391;178;;;;;;1391;173;;;;;;1391;168;;;;;;1391;190;;;;;;1391;149;;;;;;1391;155;;;;;;1391;158;;;;;;1391;187;
1392;174;;;;;;1392;186;;;;;;1392;178;;;;;;1392;177;;;;;;1392;191;;;;;;1392;158;;;;;;1392;173;;;;;;1392;171;
1393;174;;;;;;1393;178;;;;;;1393;134;;;;;;1393;175;;;;;;1393;151;;;;;;1393;161;;;;;;1393;167;;;;;;1393;164;
1394;166;;;;;;1394;164;;;;;;1394;158;;;;;;1394;166;;;;;;1394;154;;;;;;1394;177;;;;;;1394;184;;;;;;1394;173;
1395;160;;;;;;1395;180;;;;;;1395;184;;;;;;1395;172;;;;;;1395;152;;;;;;1395;163;;;;;;1395;145;;;;;;1395;174;
1396;164;;;;;;1396;157;;;;;;1396;155;;;;;;1396;181;;;;;;1396;183;;;;;;1396;160;;;;;;1396;156;;;;;;1396;147;
1397;165;;;;;;1397;190;;;;;;1397;145;;;;;;1397;161;;;;;;1397;152;;;;;;1397;167;;;;;;1397;173;;;;;;1397;152;
1398;164;;;;;;1398;153;;;;;;1398;170;;;;;;1398;146;;;;;;1398;161;;;;;;1398;171;;;;;;1398;144;;;;;;1398;164;
1399;152;;;;;;1399;160;;;;;;1399;178;;;;;;1399;174;;;;;;1399;162;;;;;;1399;174;;;;;;1399;176;;;;;;1399;162;
1400;185;;;;;;1400;181;;;;;;1400;153;;;;;;1400;171;;;;;;1400;171;;;;;;1400;182;;;;;;1400;160;;;;;;1400;168;
1401;163;;;;;;1401;163;;;;;;1401;152;;;;;;1401;180;;;;;;1401;153;;;;;;1401;180;;;;;;1401;174;;;;;;1401;183;
1402;171;;;;;;1402;168;;;;;;1402;163;;;;;;1402;174;;;;;;1402;185;;;;;;1402;157;;;;;;1402;177;;;;;;1402;191;
1403;179;;;;;;1403;183;;;;;;1403;159;;;;;;1403;163;;;;;;1403;180;;;;;;1403;151;;;;;;1403;184;;;;;;1403;154;
1404;166;;;;;;1404;151;;;;;;1404;158;;;;;;1404;163;;;;;;1404;166;;;;;;1404;161;;;;;;1404;174;;;;;;1404;209;
1405;177;;;;;;1405;175;;;;;;1405;197;;;;;;1405;173;;;;;;1405;158;;;;;;1405;145;;;;;;1405;163;;;;;;1405;169;
1406;160;;;;;;1406;175;;;;;;1406;146;;;;;;1406;168;;;;;;1406;151;;;;;;1406;164;;;;;;1406;181;;;;;;1406;167;
1407;137;;;;;;1407;188;;;;;;1407;153;;;;;;1407;175;;;;;;1407;183;;;;;;1407;166;;;;;;1407;187;;;;;;1407;152;
1408;163;;;;;;1408;147;;;;;;1408;157;;;;;;1408;166;;;;;;1408;173;;;;;;1408;183;;;;;;1408;164;;;;;;1408;162;
1409;153;;;;;;1409;166;;;;;;1409;165;;;;;;1409;167;;;;;;1409;155;;;;;;1409;171;;;;;;1409;146;;;;;;1409;182;
1410;188;;;;;;1410;152;;;;;;1410;178;;;;;;1410;169;;;;;;1410;158;;;;;;1410;196;;;;;;1410;149;;;;;;1410;148;
1411;182;;;;;;1411;144;;;;;;1411;175;;;;;;1411;166;;;;;;1411;173;;;;;;1411;164;;;;;;1411;167;;;;;;1411;171;
1412;152;;;;;;1412;152;;;;;;1412;164;;;;;;1412;162;;;;;;1412;163;;;;;;1412;173;;;;;;1412;185;;;;;;1412;177;
1413;145;;;;;;1413;171;;;;;;1413;184;;;;;;1413;172;;;;;;1413;184;;;;;;1413;165;;;;;;1413;181;;;;;;1413;170;
1414;159;;;;;;1414;168;;;;;;1414;164;;;;;;1414;150;;;;;;1414;146;;;;;;1414;131;;;;;;1414;154;;;;;;1414;140;
1415;180;;;;;;1415;156;;;;;;1415;181;;;;;;1415;152;;;;;;1415;142;;;;;;1415;172;;;;;;1415;179;;;;;;1415;169;
