Filename:  D:\AMPTEK\AMPTEKfiles\Spectra for 60kvp withwithout gratings\g0_g1_g2_300s10w60kvp.mca;;;;;;;;;Filename:  D:\AMPTEK\AMPTEKfiles\Spectra for 60kvp withwithout gratings\g2_300s10w60kvp.mca;;;;;;;;Filename:  D:\AMPTEK\AMPTEKfiles\Spectra for 60kvp withwithout gratings\g1_g2_300s10w60kvp.mca;;;;;;;;Filename:  D:\AMPTEK\AMPTEKfiles\Spectra for 60kvp withwithout gratings\g1_300s10w60kvp.mca;;;;;;;;Filename:  D:\AMPTEK\AMPTEKfiles\Spectra for 60kvp withwithout gratings\g0_300s10w60kvp.mca;;;;;;;;Filename:  D:\AMPTEK\AMPTEKfiles\Spectra for 60kvp withwithout gratings\spectrum_300s5w60kvp.mca;;
Description:  ;;;;;;;;;Description:  ;;;;;;;;Description:  ;;;;;;;;Description:  ;;;;;;;;Description:  ;;;;;;;;Description:  ;;
TimeStamp:  05/19/2015 16:25:48;;;;;;;;;TimeStamp:  05/19/2015 16:32:56;;;;;;;;TimeStamp:  05/19/2015 16:51:30;;;;;;;;TimeStamp:  05/19/2015 17:13:02;;;;;;;;TimeStamp:  05/19/2015 17:24:21;;;;;;;;TimeStamp:  05/19/2015 17:45:19;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Calibration Information;;;;;;;;;Calibration Information;;;;;;;;Calibration Information;;;;;;;;Calibration Information;;;;;;;;Calibration Information;;;;;;;;Calibration Information;;
Label:  Channel;;;;;;;;;Label:  Channel;;;;;;;;Label:  Channel;;;;;;;;Label:  Channel;;;;;;;;Label:  Channel;;;;;;;;Label:  Channel;;
Channel;Value;;;;;;;;Channel;Value;;;;;;;Channel;Value;;;;;;;Channel;Value;;;;;;;Channel;Value;;;;;;;Channel;Value;
2450;808;;;;;;;;2450;1895;;;;;;;2450;1817;;;;;;;2450;5007;;;;;;;2450;4249;;;;;;;2450;7581;
2451;855;;;;;;;;2451;2084;;;;;;;2451;1796;;;;;;;2451;5011;;;;;;;2451;4356;;;;;;;2451;7751;
2452;839;;;;;;;;2452;1985;;;;;;;2452;1749;;;;;;;2452;4971;;;;;;;2452;4313;;;;;;;2452;7784;
2453;847;;;;;;;;2453;2015;;;;;;;2453;1708;;;;;;;2453;5118;;;;;;;2453;4383;;;;;;;2453;7763;
2454;821;;;;;;;;2454;1925;;;;;;;2454;1720;;;;;;;2454;4988;;;;;;;2454;4428;;;;;;;2454;7636;
2455;876;;;;;;;;2455;1941;;;;;;;2455;1779;;;;;;;2455;5000;;;;;;;2455;4320;;;;;;;2455;7672;
2456;885;;;;;;;;2456;1974;;;;;;;2456;1810;;;;;;;2456;5017;;;;;;;2456;4234;;;;;;;2456;7758;
2457;828;;;;;;;;2457;1918;;;;;;;2457;1820;;;;;;;2457;5032;;;;;;;2457;4340;;;;;;;2457;7700;
2458;840;;;;;;;;2458;2057;;;;;;;2458;1761;;;;;;;2458;4947;;;;;;;2458;4322;;;;;;;2458;7774;
2459;804;;;;;;;;2459;1970;;;;;;;2459;1862;;;;;;;2459;4990;;;;;;;2459;4313;;;;;;;2459;7710;
2460;819;;;;;;;;2460;1960;;;;;;;2460;1759;;;;;;;2460;4972;;;;;;;2460;4195;;;;;;;2460;7833;
2461;842;;;;;;;;2461;1995;;;;;;;2461;1742;;;;;;;2461;5038;;;;;;;2461;4205;;;;;;;2461;7671;
2462;823;;;;;;;;2462;1904;;;;;;;2462;1774;;;;;;;2462;5130;;;;;;;2462;4340;;;;;;;2462;7641;
2463;833;;;;;;;;2463;1965;;;;;;;2463;1800;;;;;;;2463;4913;;;;;;;2463;4342;;;;;;;2463;7608;
2464;862;;;;;;;;2464;1951;;;;;;;2464;1765;;;;;;;2464;4859;;;;;;;2464;4401;;;;;;;2464;7696;
2465;813;;;;;;;;2465;1907;;;;;;;2465;1766;;;;;;;2465;4965;;;;;;;2465;4295;;;;;;;2465;7732;
2466;810;;;;;;;;2466;1971;;;;;;;2466;1751;;;;;;;2466;4913;;;;;;;2466;4330;;;;;;;2466;7574;
2467;797;;;;;;;;2467;1914;;;;;;;2467;1825;;;;;;;2467;4940;;;;;;;2467;4314;;;;;;;2467;7647;
2468;813;;;;;;;;2468;1994;;;;;;;2468;1796;;;;;;;2468;5035;;;;;;;2468;4229;;;;;;;2468;7434;
2469;834;;;;;;;;2469;1953;;;;;;;2469;1832;;;;;;;2469;5050;;;;;;;2469;4458;;;;;;;2469;7583;
2470;876;;;;;;;;2470;1956;;;;;;;2470;1754;;;;;;;2470;5014;;;;;;;2470;4451;;;;;;;2470;7707;
2471;855;;;;;;;;2471;2013;;;;;;;2471;1791;;;;;;;2471;4982;;;;;;;2471;4268;;;;;;;2471;7654;
2472;908;;;;;;;;2472;1971;;;;;;;2472;1844;;;;;;;2472;4988;;;;;;;2472;4369;;;;;;;2472;7587;
2473;841;;;;;;;;2473;1908;;;;;;;2473;1745;;;;;;;2473;4921;;;;;;;2473;4336;;;;;;;2473;7750;
2474;875;;;;;;;;2474;1934;;;;;;;2474;1819;;;;;;;2474;4920;;;;;;;2474;4361;;;;;;;2474;7596;
2475;800;;;;;;;;2475;1993;;;;;;;2475;1740;;;;;;;2475;4985;;;;;;;2475;4319;;;;;;;2475;7638;
2476;854;;;;;;;;2476;2016;;;;;;;2476;1758;;;;;;;2476;5112;;;;;;;2476;4327;;;;;;;2476;7685;
2477;841;;;;;;;;2477;2046;;;;;;;2477;1801;;;;;;;2477;4904;;;;;;;2477;4367;;;;;;;2477;7612;
2478;841;;;;;;;;2478;2032;;;;;;;2478;1773;;;;;;;2478;5008;;;;;;;2478;4288;;;;;;;2478;7643;
2479;846;;;;;;;;2479;2055;;;;;;;2479;1838;;;;;;;2479;4942;;;;;;;2479;4246;;;;;;;2479;7649;
2480;878;;;;;;;;2480;2108;;;;;;;2480;1810;;;;;;;2480;4982;;;;;;;2480;4253;;;;;;;2480;7543;
2481;831;;;;;;;;2481;1925;;;;;;;2481;1684;;;;;;;2481;4941;;;;;;;2481;4295;;;;;;;2481;7531;
2482;831;;;;;;;;2482;1968;;;;;;;2482;1835;;;;;;;2482;4856;;;;;;;2482;4372;;;;;;;2482;7564;
2483;816;;;;;;;;2483;1935;;;;;;;2483;1672;;;;;;;2483;5134;;;;;;;2483;4350;;;;;;;2483;7716;
2484;827;;;;;;;;2484;2027;;;;;;;2484;1798;;;;;;;2484;5010;;;;;;;2484;4317;;;;;;;2484;7607;
2485;834;;;;;;;;2485;1965;;;;;;;2485;1790;;;;;;;2485;4857;;;;;;;2485;4286;;;;;;;2485;7747;
2486;825;;;;;;;;2486;1913;;;;;;;2486;1745;;;;;;;2486;5000;;;;;;;2486;4379;;;;;;;2486;7494;
2487;833;;;;;;;;2487;1934;;;;;;;2487;1798;;;;;;;2487;4910;;;;;;;2487;4357;;;;;;;2487;7468;
2488;841;;;;;;;;2488;1967;;;;;;;2488;1853;;;;;;;2488;4900;;;;;;;2488;4326;;;;;;;2488;7640;
2489;786;;;;;;;;2489;1977;;;;;;;2489;1764;;;;;;;2489;4933;;;;;;;2489;4271;;;;;;;2489;7613;
2490;790;;;;;;;;2490;2038;;;;;;;2490;1793;;;;;;;2490;5082;;;;;;;2490;4378;;;;;;;2490;7693;
2491;910;;;;;;;;2491;2001;;;;;;;2491;1770;;;;;;;2491;5082;;;;;;;2491;4379;;;;;;;2491;7607;
2492;815;;;;;;;;2492;1979;;;;;;;2492;1821;;;;;;;2492;4956;;;;;;;2492;4244;;;;;;;2492;7560;
2493;888;;;;;;;;2493;1960;;;;;;;2493;1747;;;;;;;2493;4919;;;;;;;2493;4275;;;;;;;2493;7587;
2494;849;;;;;;;;2494;1962;;;;;;;2494;1734;;;;;;;2494;5129;;;;;;;2494;4282;;;;;;;2494;7596;
2495;839;;;;;;;;2495;1932;;;;;;;2495;1826;;;;;;;2495;4880;;;;;;;2495;4296;;;;;;;2495;7382;
2496;835;;;;;;;;2496;2024;;;;;;;2496;1829;;;;;;;2496;4914;;;;;;;2496;4372;;;;;;;2496;7535;
2497;766;;;;;;;;2497;2000;;;;;;;2497;1808;;;;;;;2497;4994;;;;;;;2497;4284;;;;;;;2497;7576;
2498;816;;;;;;;;2498;1864;;;;;;;2498;1798;;;;;;;2498;4890;;;;;;;2498;4303;;;;;;;2498;7571;
2499;857;;;;;;;;2499;1945;;;;;;;2499;1739;;;;;;;2499;4985;;;;;;;2499;4402;;;;;;;2499;7596;
2500;815;;;;;;;;2500;2032;;;;;;;2500;1733;;;;;;;2500;4933;;;;;;;2500;4402;;;;;;;2500;7573;
2501;781;;;;;;;;2501;1846;;;;;;;2501;1803;;;;;;;2501;5001;;;;;;;2501;4319;;;;;;;2501;7667;
2502;812;;;;;;;;2502;1963;;;;;;;2502;1812;;;;;;;2502;4896;;;;;;;2502;4344;;;;;;;2502;7541;
2503;860;;;;;;;;2503;1963;;;;;;;2503;1710;;;;;;;2503;4944;;;;;;;2503;4413;;;;;;;2503;7627;
2504;831;;;;;;;;2504;2005;;;;;;;2504;1862;;;;;;;2504;5022;;;;;;;2504;4299;;;;;;;2504;7800;
2505;788;;;;;;;;2505;1932;;;;;;;2505;1791;;;;;;;2505;4926;;;;;;;2505;4261;;;;;;;2505;7642;
2506;834;;;;;;;;2506;1971;;;;;;;2506;1836;;;;;;;2506;4844;;;;;;;2506;4254;;;;;;;2506;7634;
2507;844;;;;;;;;2507;1974;;;;;;;2507;1755;;;;;;;2507;4964;;;;;;;2507;4364;;;;;;;2507;7434;
2508;853;;;;;;;;2508;1986;;;;;;;2508;1743;;;;;;;2508;5059;;;;;;;2508;4314;;;;;;;2508;7541;
2509;811;;;;;;;;2509;1941;;;;;;;2509;1829;;;;;;;2509;5014;;;;;;;2509;4271;;;;;;;2509;7466;
2510;845;;;;;;;;2510;1977;;;;;;;2510;1841;;;;;;;2510;4854;;;;;;;2510;4310;;;;;;;2510;7431;
2511;855;;;;;;;;2511;2020;;;;;;;2511;1730;;;;;;;2511;4981;;;;;;;2511;4364;;;;;;;2511;7645;
2512;837;;;;;;;;2512;1957;;;;;;;2512;1813;;;;;;;2512;4840;;;;;;;2512;4288;;;;;;;2512;7530;
2513;891;;;;;;;;2513;2053;;;;;;;2513;1752;;;;;;;2513;4875;;;;;;;2513;4288;;;;;;;2513;7522;
2514;911;;;;;;;;2514;1954;;;;;;;2514;1721;;;;;;;2514;4914;;;;;;;2514;4257;;;;;;;2514;7499;
2515;858;;;;;;;;2515;1902;;;;;;;2515;1755;;;;;;;2515;4853;;;;;;;2515;4260;;;;;;;2515;7465;
2516;838;;;;;;;;2516;1974;;;;;;;2516;1740;;;;;;;2516;4876;;;;;;;2516;4264;;;;;;;2516;7411;
2517;863;;;;;;;;2517;2022;;;;;;;2517;1790;;;;;;;2517;4916;;;;;;;2517;4329;;;;;;;2517;7572;
2518;832;;;;;;;;2518;1947;;;;;;;2518;1776;;;;;;;2518;4899;;;;;;;2518;4283;;;;;;;2518;7667;
2519;843;;;;;;;;2519;2003;;;;;;;2519;1752;;;;;;;2519;4937;;;;;;;2519;4339;;;;;;;2519;7549;
2520;856;;;;;;;;2520;1961;;;;;;;2520;1766;;;;;;;2520;4815;;;;;;;2520;4321;;;;;;;2520;7580;
2521;804;;;;;;;;2521;1993;;;;;;;2521;1756;;;;;;;2521;4798;;;;;;;2521;4312;;;;;;;2521;7482;
2522;882;;;;;;;;2522;1961;;;;;;;2522;1787;;;;;;;2522;4909;;;;;;;2522;4232;;;;;;;2522;7392;
2523;828;;;;;;;;2523;1934;;;;;;;2523;1779;;;;;;;2523;4925;;;;;;;2523;4262;;;;;;;2523;7530;
2524;845;;;;;;;;2524;1940;;;;;;;2524;1826;;;;;;;2524;4891;;;;;;;2524;4287;;;;;;;2524;7515;
2525;851;;;;;;;;2525;1894;;;;;;;2525;1799;;;;;;;2525;4858;;;;;;;2525;4246;;;;;;;2525;7232;
2526;880;;;;;;;;2526;1931;;;;;;;2526;1860;;;;;;;2526;4932;;;;;;;2526;4271;;;;;;;2526;7521;
2527;837;;;;;;;;2527;1951;;;;;;;2527;1672;;;;;;;2527;4829;;;;;;;2527;4131;;;;;;;2527;7517;
2528;901;;;;;;;;2528;1910;;;;;;;2528;1728;;;;;;;2528;4817;;;;;;;2528;4375;;;;;;;2528;7439;
2529;869;;;;;;;;2529;1967;;;;;;;2529;1729;;;;;;;2529;4830;;;;;;;2529;4392;;;;;;;2529;7508;
2530;859;;;;;;;;2530;1907;;;;;;;2530;1733;;;;;;;2530;4909;;;;;;;2530;4185;;;;;;;2530;7338;
2531;795;;;;;;;;2531;2002;;;;;;;2531;1708;;;;;;;2531;4844;;;;;;;2531;4367;;;;;;;2531;7426;
2532;873;;;;;;;;2532;1879;;;;;;;2532;1755;;;;;;;2532;4775;;;;;;;2532;4193;;;;;;;2532;7541;
2533;819;;;;;;;;2533;1995;;;;;;;2533;1769;;;;;;;2533;4847;;;;;;;2533;4313;;;;;;;2533;7283;
2534;813;;;;;;;;2534;1933;;;;;;;2534;1833;;;;;;;2534;5042;;;;;;;2534;4370;;;;;;;2534;7388;
2535;812;;;;;;;;2535;1908;;;;;;;2535;1717;;;;;;;2535;4821;;;;;;;2535;4408;;;;;;;2535;7321;
2536;871;;;;;;;;2536;1981;;;;;;;2536;1753;;;;;;;2536;4800;;;;;;;2536;4187;;;;;;;2536;7312;
2537;817;;;;;;;;2537;1972;;;;;;;2537;1749;;;;;;;2537;4904;;;;;;;2537;4332;;;;;;;2537;7324;
2538;805;;;;;;;;2538;2004;;;;;;;2538;1822;;;;;;;2538;4738;;;;;;;2538;4349;;;;;;;2538;7317;
2539;729;;;;;;;;2539;1972;;;;;;;2539;1789;;;;;;;2539;4793;;;;;;;2539;4254;;;;;;;2539;7341;
2540;834;;;;;;;;2540;1913;;;;;;;2540;1718;;;;;;;2540;4776;;;;;;;2540;4291;;;;;;;2540;7344;
2541;854;;;;;;;;2541;1950;;;;;;;2541;1677;;;;;;;2541;4884;;;;;;;2541;4223;;;;;;;2541;7376;
2542;830;;;;;;;;2542;1887;;;;;;;2542;1744;;;;;;;2542;4860;;;;;;;2542;4290;;;;;;;2542;7402;
2543;849;;;;;;;;2543;1934;;;;;;;2543;1745;;;;;;;2543;4756;;;;;;;2543;4265;;;;;;;2543;7302;
2544;825;;;;;;;;2544;1900;;;;;;;2544;1738;;;;;;;2544;4935;;;;;;;2544;4286;;;;;;;2544;7333;
2545;835;;;;;;;;2545;1896;;;;;;;2545;1809;;;;;;;2545;4879;;;;;;;2545;4225;;;;;;;2545;7404;
2546;806;;;;;;;;2546;1974;;;;;;;2546;1700;;;;;;;2546;4867;;;;;;;2546;4254;;;;;;;2546;7305;
2547;829;;;;;;;;2547;1903;;;;;;;2547;1742;;;;;;;2547;4882;;;;;;;2547;4279;;;;;;;2547;7210;
2548;892;;;;;;;;2548;1888;;;;;;;2548;1761;;;;;;;2548;4855;;;;;;;2548;4289;;;;;;;2548;7430;
2549;804;;;;;;;;2549;1918;;;;;;;2549;1751;;;;;;;2549;4920;;;;;;;2549;4329;;;;;;;2549;7207;
2550;816;;;;;;;;2550;1828;;;;;;;2550;1705;;;;;;;2550;4834;;;;;;;2550;4227;;;;;;;2550;7314;
2551;840;;;;;;;;2551;1887;;;;;;;2551;1766;;;;;;;2551;4742;;;;;;;2551;4263;;;;;;;2551;7356;
2552;854;;;;;;;;2552;2072;;;;;;;2552;1698;;;;;;;2552;4634;;;;;;;2552;4290;;;;;;;2552;7318;
2553;811;;;;;;;;2553;1932;;;;;;;2553;1813;;;;;;;2553;4719;;;;;;;2553;4263;;;;;;;2553;7280;
2554;846;;;;;;;;2554;1894;;;;;;;2554;1769;;;;;;;2554;4818;;;;;;;2554;4271;;;;;;;2554;7417;
2555;817;;;;;;;;2555;1928;;;;;;;2555;1773;;;;;;;2555;4766;;;;;;;2555;4340;;;;;;;2555;7244;
2556;831;;;;;;;;2556;1930;;;;;;;2556;1705;;;;;;;2556;4802;;;;;;;2556;4215;;;;;;;2556;7304;
2557;877;;;;;;;;2557;1862;;;;;;;2557;1764;;;;;;;2557;4915;;;;;;;2557;4237;;;;;;;2557;7301;
2558;876;;;;;;;;2558;1911;;;;;;;2558;1757;;;;;;;2558;4790;;;;;;;2558;4167;;;;;;;2558;7275;
2559;854;;;;;;;;2559;1929;;;;;;;2559;1712;;;;;;;2559;4737;;;;;;;2559;4221;;;;;;;2559;7344;
2560;806;;;;;;;;2560;1916;;;;;;;2560;1778;;;;;;;2560;4852;;;;;;;2560;4141;;;;;;;2560;7232;
2561;805;;;;;;;;2561;1904;;;;;;;2561;1790;;;;;;;2561;4745;;;;;;;2561;4306;;;;;;;2561;7205;
2562;867;;;;;;;;2562;1918;;;;;;;2562;1731;;;;;;;2562;4708;;;;;;;2562;4058;;;;;;;2562;7294;
2563;850;;;;;;;;2563;1880;;;;;;;2563;1738;;;;;;;2563;4849;;;;;;;2563;4186;;;;;;;2563;7243;
2564;805;;;;;;;;2564;1970;;;;;;;2564;1671;;;;;;;2564;4710;;;;;;;2564;4174;;;;;;;2564;7365;
2565;787;;;;;;;;2565;1897;;;;;;;2565;1773;;;;;;;2565;4867;;;;;;;2565;4267;;;;;;;2565;7196;
2566;831;;;;;;;;2566;1954;;;;;;;2566;1728;;;;;;;2566;4903;;;;;;;2566;4263;;;;;;;2566;7220;
2567;808;;;;;;;;2567;1928;;;;;;;2567;1736;;;;;;;2567;4708;;;;;;;2567;4148;;;;;;;2567;7254;
2568;828;;;;;;;;2568;1957;;;;;;;2568;1737;;;;;;;2568;4761;;;;;;;2568;4197;;;;;;;2568;7195;
2569;788;;;;;;;;2569;1868;;;;;;;2569;1736;;;;;;;2569;4676;;;;;;;2569;4200;;;;;;;2569;7161;
2570;836;;;;;;;;2570;1882;;;;;;;2570;1715;;;;;;;2570;4815;;;;;;;2570;4268;;;;;;;2570;7184;
2571;824;;;;;;;;2571;1927;;;;;;;2571;1751;;;;;;;2571;4694;;;;;;;2571;4274;;;;;;;2571;7191;
2572;814;;;;;;;;2572;1877;;;;;;;2572;1709;;;;;;;2572;4763;;;;;;;2572;4136;;;;;;;2572;7333;
2573;816;;;;;;;;2573;1905;;;;;;;2573;1621;;;;;;;2573;4673;;;;;;;2573;4147;;;;;;;2573;7143;
2574;839;;;;;;;;2574;1882;;;;;;;2574;1680;;;;;;;2574;4813;;;;;;;2574;4150;;;;;;;2574;7037;
2575;800;;;;;;;;2575;1864;;;;;;;2575;1739;;;;;;;2575;4745;;;;;;;2575;4176;;;;;;;2575;7051;
2576;782;;;;;;;;2576;1922;;;;;;;2576;1657;;;;;;;2576;4683;;;;;;;2576;4197;;;;;;;2576;7133;
2577;771;;;;;;;;2577;1917;;;;;;;2577;1810;;;;;;;2577;4633;;;;;;;2577;4093;;;;;;;2577;7168;
2578;779;;;;;;;;2578;1948;;;;;;;2578;1740;;;;;;;2578;4767;;;;;;;2578;4177;;;;;;;2578;7053;
2579;797;;;;;;;;2579;1908;;;;;;;2579;1760;;;;;;;2579;4713;;;;;;;2579;4121;;;;;;;2579;7114;
2580;846;;;;;;;;2580;1770;;;;;;;2580;1682;;;;;;;2580;4597;;;;;;;2580;4130;;;;;;;2580;7164;
2581;824;;;;;;;;2581;1850;;;;;;;2581;1740;;;;;;;2581;4675;;;;;;;2581;4197;;;;;;;2581;7157;
2582;828;;;;;;;;2582;1907;;;;;;;2582;1730;;;;;;;2582;4690;;;;;;;2582;4112;;;;;;;2582;7160;
2583;856;;;;;;;;2583;1862;;;;;;;2583;1740;;;;;;;2583;4710;;;;;;;2583;4115;;;;;;;2583;7056;
2584;792;;;;;;;;2584;1795;;;;;;;2584;1678;;;;;;;2584;4574;;;;;;;2584;4236;;;;;;;2584;7161;
2585;800;;;;;;;;2585;1851;;;;;;;2585;1672;;;;;;;2585;4563;;;;;;;2585;4186;;;;;;;2585;7151;
2586;762;;;;;;;;2586;1854;;;;;;;2586;1651;;;;;;;2586;4675;;;;;;;2586;4203;;;;;;;2586;6973;
2587;816;;;;;;;;2587;1917;;;;;;;2587;1725;;;;;;;2587;4460;;;;;;;2587;4172;;;;;;;2587;7115;
2588;759;;;;;;;;2588;1827;;;;;;;2588;1708;;;;;;;2588;4578;;;;;;;2588;4163;;;;;;;2588;6952;
2589;821;;;;;;;;2589;1843;;;;;;;2589;1726;;;;;;;2589;4692;;;;;;;2589;4221;;;;;;;2589;7002;
2590;843;;;;;;;;2590;1879;;;;;;;2590;1700;;;;;;;2590;4734;;;;;;;2590;4197;;;;;;;2590;7147;
2591;804;;;;;;;;2591;1811;;;;;;;2591;1657;;;;;;;2591;4526;;;;;;;2591;4216;;;;;;;2591;7014;
2592;802;;;;;;;;2592;1841;;;;;;;2592;1718;;;;;;;2592;4653;;;;;;;2592;4173;;;;;;;2592;7036;
2593;812;;;;;;;;2593;1803;;;;;;;2593;1637;;;;;;;2593;4514;;;;;;;2593;4187;;;;;;;2593;7115;
2594;752;;;;;;;;2594;1794;;;;;;;2594;1697;;;;;;;2594;4611;;;;;;;2594;4133;;;;;;;2594;7071;
2595;813;;;;;;;;2595;1771;;;;;;;2595;1711;;;;;;;2595;4626;;;;;;;2595;4153;;;;;;;2595;6923;
2596;835;;;;;;;;2596;1938;;;;;;;2596;1702;;;;;;;2596;4676;;;;;;;2596;4160;;;;;;;2596;6939;
2597;812;;;;;;;;2597;1894;;;;;;;2597;1699;;;;;;;2597;4642;;;;;;;2597;4214;;;;;;;2597;7117;
2598;809;;;;;;;;2598;1806;;;;;;;2598;1734;;;;;;;2598;4582;;;;;;;2598;4148;;;;;;;2598;7005;
2599;836;;;;;;;;2599;1855;;;;;;;2599;1703;;;;;;;2599;4664;;;;;;;2599;4086;;;;;;;2599;7109;
2600;798;;;;;;;;2600;1861;;;;;;;2600;1654;;;;;;;2600;4645;;;;;;;2600;4133;;;;;;;2600;6972;
2601;739;;;;;;;;2601;1806;;;;;;;2601;1726;;;;;;;2601;4689;;;;;;;2601;4135;;;;;;;2601;6860;
2602;816;;;;;;;;2602;1851;;;;;;;2602;1649;;;;;;;2602;4596;;;;;;;2602;4078;;;;;;;2602;7017;
2603;770;;;;;;;;2603;1854;;;;;;;2603;1674;;;;;;;2603;4635;;;;;;;2603;3995;;;;;;;2603;7133;
2604;830;;;;;;;;2604;1795;;;;;;;2604;1626;;;;;;;2604;4628;;;;;;;2604;4097;;;;;;;2604;7075;
2605;765;;;;;;;;2605;1745;;;;;;;2605;1660;;;;;;;2605;4559;;;;;;;2605;4029;;;;;;;2605;7100;
2606;835;;;;;;;;2606;1842;;;;;;;2606;1621;;;;;;;2606;4629;;;;;;;2606;4143;;;;;;;2606;6971;
2607;779;;;;;;;;2607;1883;;;;;;;2607;1717;;;;;;;2607;4576;;;;;;;2607;4168;;;;;;;2607;6893;
2608;773;;;;;;;;2608;1859;;;;;;;2608;1686;;;;;;;2608;4550;;;;;;;2608;4249;;;;;;;2608;6818;
2609;810;;;;;;;;2609;1904;;;;;;;2609;1720;;;;;;;2609;4615;;;;;;;2609;4178;;;;;;;2609;6878;
2610;820;;;;;;;;2610;1712;;;;;;;2610;1596;;;;;;;2610;4471;;;;;;;2610;4052;;;;;;;2610;6935;
2611;825;;;;;;;;2611;1907;;;;;;;2611;1722;;;;;;;2611;4410;;;;;;;2611;4100;;;;;;;2611;6879;
2612;761;;;;;;;;2612;1848;;;;;;;2612;1669;;;;;;;2612;4549;;;;;;;2612;4172;;;;;;;2612;6933;
2613;782;;;;;;;;2613;1822;;;;;;;2613;1693;;;;;;;2613;4488;;;;;;;2613;4072;;;;;;;2613;6943;
2614;751;;;;;;;;2614;1836;;;;;;;2614;1618;;;;;;;2614;4546;;;;;;;2614;4115;;;;;;;2614;6890;
2615;761;;;;;;;;2615;1870;;;;;;;2615;1643;;;;;;;2615;4455;;;;;;;2615;4073;;;;;;;2615;6797;
2616;765;;;;;;;;2616;1838;;;;;;;2616;1682;;;;;;;2616;4506;;;;;;;2616;4180;;;;;;;2616;6745;
2617;808;;;;;;;;2617;1840;;;;;;;2617;1657;;;;;;;2617;4486;;;;;;;2617;4173;;;;;;;2617;6784;
2618;794;;;;;;;;2618;1839;;;;;;;2618;1684;;;;;;;2618;4518;;;;;;;2618;4156;;;;;;;2618;7038;
2619;775;;;;;;;;2619;1747;;;;;;;2619;1655;;;;;;;2619;4536;;;;;;;2619;4111;;;;;;;2619;6826;
2620;809;;;;;;;;2620;1798;;;;;;;2620;1671;;;;;;;2620;4452;;;;;;;2620;4151;;;;;;;2620;6872;
2621;787;;;;;;;;2621;1857;;;;;;;2621;1674;;;;;;;2621;4358;;;;;;;2621;4135;;;;;;;2621;6939;
2622;779;;;;;;;;2622;1825;;;;;;;2622;1692;;;;;;;2622;4522;;;;;;;2622;4092;;;;;;;2622;6812;
2623;819;;;;;;;;2623;1752;;;;;;;2623;1720;;;;;;;2623;4437;;;;;;;2623;4192;;;;;;;2623;6834;
2624;786;;;;;;;;2624;1812;;;;;;;2624;1635;;;;;;;2624;4448;;;;;;;2624;4055;;;;;;;2624;6792;
2625;845;;;;;;;;2625;1802;;;;;;;2625;1670;;;;;;;2625;4454;;;;;;;2625;4140;;;;;;;2625;6884;
2626;797;;;;;;;;2626;1837;;;;;;;2626;1691;;;;;;;2626;4491;;;;;;;2626;4076;;;;;;;2626;6887;
2627;777;;;;;;;;2627;1812;;;;;;;2627;1691;;;;;;;2627;4388;;;;;;;2627;4099;;;;;;;2627;6936;
2628;790;;;;;;;;2628;1804;;;;;;;2628;1633;;;;;;;2628;4359;;;;;;;2628;4111;;;;;;;2628;6846;
2629;803;;;;;;;;2629;1887;;;;;;;2629;1692;;;;;;;2629;4390;;;;;;;2629;3962;;;;;;;2629;6748;
2630;743;;;;;;;;2630;1878;;;;;;;2630;1627;;;;;;;2630;4427;;;;;;;2630;4027;;;;;;;2630;6818;
2631;800;;;;;;;;2631;1891;;;;;;;2631;1619;;;;;;;2631;4316;;;;;;;2631;4122;;;;;;;2631;6829;
2632;779;;;;;;;;2632;1802;;;;;;;2632;1640;;;;;;;2632;4374;;;;;;;2632;4004;;;;;;;2632;6710;
2633;794;;;;;;;;2633;1852;;;;;;;2633;1640;;;;;;;2633;4470;;;;;;;2633;4065;;;;;;;2633;6825;
2634;766;;;;;;;;2634;1752;;;;;;;2634;1658;;;;;;;2634;4397;;;;;;;2634;3941;;;;;;;2634;6861;
2635;813;;;;;;;;2635;1782;;;;;;;2635;1670;;;;;;;2635;4494;;;;;;;2635;4133;;;;;;;2635;6752;
2636;823;;;;;;;;2636;1779;;;;;;;2636;1701;;;;;;;2636;4394;;;;;;;2636;3987;;;;;;;2636;6781;
2637;780;;;;;;;;2637;1765;;;;;;;2637;1654;;;;;;;2637;4480;;;;;;;2637;4227;;;;;;;2637;6667;
2638;830;;;;;;;;2638;1825;;;;;;;2638;1636;;;;;;;2638;4347;;;;;;;2638;4002;;;;;;;2638;6832;
2639;750;;;;;;;;2639;1762;;;;;;;2639;1652;;;;;;;2639;4373;;;;;;;2639;4088;;;;;;;2639;6876;
2640;787;;;;;;;;2640;1787;;;;;;;2640;1631;;;;;;;2640;4391;;;;;;;2640;4022;;;;;;;2640;6732;
2641;741;;;;;;;;2641;1765;;;;;;;2641;1597;;;;;;;2641;4374;;;;;;;2641;4071;;;;;;;2641;6682;
2642;746;;;;;;;;2642;1792;;;;;;;2642;1610;;;;;;;2642;4366;;;;;;;2642;3988;;;;;;;2642;6719;
2643;802;;;;;;;;2643;1896;;;;;;;2643;1603;;;;;;;2643;4450;;;;;;;2643;3980;;;;;;;2643;6782;
2644;793;;;;;;;;2644;1751;;;;;;;2644;1623;;;;;;;2644;4447;;;;;;;2644;3954;;;;;;;2644;6678;
